lr,epoch,train_loss,val_loss
1e-05,612,-11.926907358290274,-11.949646377563477
1e-05,613,-11.930457404897183,-11.948530864715575
1e-05,614,-11.924762242957007,-11.943650674819946
1e-05,615,-11.920537043221389,-11.94040880203247
1e-05,616,-11.925994209096402,-11.937443590164184
1e-05,617,-11.925888182241705,-11.945517826080323
1e-05,618,-11.921281959437117,-11.94680576324463
1e-05,619,-11.924180223971982,-11.94404706954956
1e-05,620,-11.91856063166751,-11.9432936668396
1e-05,621,-11.926831655864474,-11.945469427108765
1e-05,622,-11.92546053777767,-11.942150831222534
1e-05,623,-11.924012727375272,-11.949283123016357
1e-05,624,-11.931162146073353,-11.947717523574829
1e-05,625,-11.928305203401589,-11.94516372680664
1e-05,626,-11.923212679126594,-11.947501611709594
1e-05,627,-11.917255268821233,-11.939910697937012
1e-05,628,-11.928275554994993,-11.930839681625367
1e-05,629,-11.921110020408147,-11.943903160095214
1e-05,630,-11.921198193031021,-11.95301275253296
1e-05,631,-11.92480498929567,-11.956421041488648
1e-05,632,-11.923851399482052,-11.954431247711181
1e-05,633,-11.93123169186749,-11.960210466384888
1e-05,634,-11.936914745765396,-11.951739406585693
1e-05,635,-11.926841530618788,-11.955536031723023
1e-05,636,-11.93423455878149,-11.955148458480835
1e-05,637,-11.929174109350276,-11.956116676330566
1e-05,638,-11.928913744190071,-11.96139178276062
1e-05,639,-11.932224321968947,-11.959148931503297
1e-05,640,-11.925317909144148,-11.95470609664917
1e-05,641,-11.930925381334522,-11.953926515579223
1e-05,642,-11.929179457169544,-11.953058052062989
1e-05,643,-11.929757830462878,-11.950631475448608
1e-05,644,-11.925088641009753,-11.957126665115357
1e-05,645,-11.929946501043778,-11.952846479415893
1e-05,646,-11.933100483085536,-11.952018737792969
1e-05,647,-11.93028705934935,-11.960347318649292
1e-05,648,-11.930969371071345,-11.959161901474
1e-05,649,-11.932605876198298,-11.957451438903808
1e-05,650,-11.930340646188471,-11.958983659744263
1e-05,651,-11.927717353724226,-11.96239128112793
1e-05,652,-11.92925476122506,-11.955440759658813
1e-05,653,-11.924175588390495,-11.959296083450317
1e-05,654,-11.92848646188084,-11.951846170425416
1e-05,655,-11.936718385430831,-11.953211879730224
1e-05,656,-11.93180676955211,-11.946781587600707
1e-05,657,-11.923429706428625,-11.952125644683838
1e-05,658,-11.930526178094405,-11.945343017578125
1e-05,659,-11.93069080159634,-11.945627355575562
1e-05,660,-11.92979369586027,-11.955763149261475
1e-05,661,-11.928729383251335,-11.958971405029297
1e-05,662,-11.933228673814218,-11.964246654510498
1e-05,663,-11.94102657897563,-11.962056350708007
1e-05,664,-11.931979203525978,-11.959911441802978
1e-05,665,-11.932979100867163,-11.962159252166748
1e-05,666,-11.930810228178773,-11.960120964050294
1e-05,667,-11.926651604567901,-11.959654521942138
1e-05,668,-11.922301171701166,-11.961914300918579
1e-05,669,-11.923637305633932,-11.958338451385497
1e-05,670,-11.925678675687767,-11.958198833465577
1e-05,671,-11.934482622750197,-11.956548643112182
1e-05,672,-11.927471269535113,-11.950071477890015
1e-05,673,-11.92749910716769,-11.95815110206604
1e-05,674,-11.938887668561332,-11.954106998443603
1e-05,675,-11.932731411125086,-11.95761833190918
1e-05,676,-11.926242816297314,-11.968228530883788
1e-05,677,-11.92155474650709,-11.963104486465454
1e-05,678,-11.93128979356983,-11.957931518554688
1e-05,679,-11.937365000761009,-11.956329441070556
1e-05,680,-11.933530771279637,-11.956175422668457
1e-05,681,-11.929095521757874,-11.960317993164063
1e-05,682,-11.930828770504721,-11.957124996185303
1e-05,683,-11.936408260200597,-11.957232809066772
1e-05,684,-11.931945631775674,-11.951262617111206
1e-05,685,-11.931619282010235,-11.952769756317139
1e-05,686,-11.928082767921158,-11.955013084411622
1e-05,687,-11.926396623442445,-11.955925464630127
1e-05,688,-11.937628625314447,-11.956387376785278
1e-05,689,-11.936062667943254,-11.95557804107666
1e-05,690,-11.933333131331432,-11.950347518920898
1e-05,691,-11.930121904687036,-11.954163122177125
1e-05,692,-11.93559155283095,-11.944530487060547
1e-05,693,-11.932173523721815,-11.948361778259278
1e-05,694,-11.929554709905311,-11.951977348327636
1e-05,695,-11.933630629430843,-11.953150177001953
1e-05,696,-11.933371809464466,-11.963561201095581
1e-05,697,-11.932670436327971,-11.96579532623291
1e-05,698,-11.938559025148802,-11.962903118133545
1e-05,699,-11.92737241334553,-11.95834732055664
1e-05,700,-11.935698967945727,-11.961649751663208
1e-05,701,-11.932778720614277,-11.961115741729737
1e-05,702,-11.92995055717758,-11.958124923706055
1e-05,703,-11.934125332892696,-11.95723490715027
1e-05,704,-11.933291942258425,-11.959781265258789
1e-05,705,-11.934555874595159,-11.960519981384277
1e-05,706,-11.934613251987892,-11.961082029342652
1e-05,707,-11.932377453091778,-11.960100841522216
1e-05,708,-11.932726666897159,-11.953613233566283
1e-05,709,-11.932590182823471,-11.949933767318726
1e-05,710,-11.930203317086908,-11.954279279708862
1e-05,711,-11.93129299260393,-11.95350546836853
1e-05,712,-11.930001343352885,-11.95801501274109
1e-05,713,-11.92389577551733,-11.952702760696411
1e-05,714,-11.926023579850982,-11.955394649505616
1e-05,715,-11.92849188213107,-11.957786226272583
1e-05,716,-11.934274250947976,-11.96253252029419
1e-05,717,-11.932558035548729,-11.95983829498291
1e-05,718,-11.934680504134938,-11.960217571258545
1e-05,719,-11.931385511084448,-11.956295394897461
1e-05,720,-11.938724747186974,-11.957373046875
1e-05,721,-11.93868223021302,-11.958444976806641
1e-05,722,-11.92939345444305,-11.950331878662109
1e-05,723,-11.934353079976916,-11.950147008895874
1e-05,724,-11.934032874771312,-11.953651905059814
1e-05,725,-11.937549168550515,-11.951720762252808
1e-05,726,-11.939890197560757,-11.946831274032593
1e-05,727,-11.934890143478974,-11.948294305801392
1e-05,728,-11.929630026032653,-11.95273690223694
1e-05,729,-11.933119894583013,-11.948305368423462
1e-05,730,-11.94310511818415,-11.94884533882141
1e-05,731,-11.932438862474658,-11.94764347076416
1e-05,732,-11.932129026968267,-11.95536904335022
1e-05,733,-11.933510502682456,-11.95540623664856
1e-05,734,-11.933975666384153,-11.954683399200439
1e-05,735,-11.933516526524025,-11.950925159454346
1e-05,736,-11.937039942681034,-11.953742074966431
1e-05,737,-11.933102450793303,-11.954101276397704
1e-05,738,-11.934073363678365,-11.951893997192382
1e-05,739,-11.93331241607666,-11.95517840385437
1e-05,740,-11.938237492042251,-11.956984901428223
1e-05,741,-11.935040884380099,-11.952500152587891
1e-05,742,-11.933413010609302,-11.954311227798462
1e-05,743,-11.937600727322735,-11.943882656097411
1e-05,744,-11.933858159222181,-11.946962976455689
1e-05,745,-11.928355337698248,-11.946326065063477
1e-05,746,-11.932447638692736,-11.952016687393188
1e-05,747,-11.932956647269334,-11.945320415496827
1e-05,748,-11.934530753123608,-11.952208614349365
1e-05,749,-11.933292207838614,-11.95222873687744
1e-05,750,-11.941016209276416,-11.948557472229004
1e-05,751,-11.932366781596896,-11.95296630859375
1e-05,752,-11.932649745216853,-11.960821914672852
1e-05,753,-11.93833576878415,-11.963855695724487
1e-05,754,-11.940528133247472,-11.964400720596313
1e-05,755,-11.937524602382998,-11.96122579574585
1e-05,756,-11.940384514724151,-11.962002611160278
1e-05,757,-11.941513025307957,-11.960446310043334
1e-05,758,-11.929637438134302,-11.957647275924682
1e-05,759,-11.93941676465771,-11.955863761901856
1e-05,760,-11.937555566618714,-11.956768274307251
1e-05,761,-11.941561047034927,-11.959962081909179
1e-05,762,-11.932200178315368,-11.954436254501342
1e-05,763,-11.925723884679094,-11.950982904434204
1e-05,764,-11.930093958408017,-11.952432203292847
1e-05,765,-11.937109705768053,-11.950397253036499
1e-05,766,-11.932261913637571,-11.958026838302612
1e-05,767,-11.934346549118622,-11.959237575531006
1e-05,768,-11.933874094033543,-11.961513376235962
1e-05,769,-11.940123147602323,-11.965069389343261
1e-05,770,-11.936697187302988,-11.95512146949768
1e-05,771,-11.938053541545626,-11.956233024597168
1e-05,772,-11.941878125637393,-11.956471252441407
1e-05,773,-11.946768664106537,-11.961079502105713
1e-05,774,-11.938783150684985,-11.960944318771363
1e-05,775,-11.93510044677348,-11.962260150909424
1e-05,776,-11.939789071867738,-11.959680795669556
1e-05,777,-11.940390924864177,-11.947159337997437
1e-05,778,-11.941067961197865,-11.949349403381348
1e-05,779,-11.933096813250192,-11.942311859130859
1e-05,780,-11.936163455625124,-11.954993772506715
1e-05,781,-11.930049763450139,-11.954818773269654
1e-05,782,-11.938158844090715,-11.950328969955445
1e-05,783,-11.93173069289968,-11.956635856628418
1e-05,784,-11.93495949612388,-11.9484233379364
1e-05,785,-11.93867673753183,-11.95224995613098
1e-05,786,-11.935213596005983,-11.953266763687134
1e-05,787,-11.93556353412097,-11.954463481903076
1e-05,788,-11.944656516932234,-11.954576349258422
1e-05,789,-11.927399273160137,-11.955275535583496
1e-05,790,-11.938486582116235,-11.95999093055725
1e-05,791,-11.941088253938698,-11.961484575271607
1e-05,792,-11.937868118286133,-11.956841325759887
1e-05,793,-11.93671729896642,-11.960813903808594
1e-05,794,-11.933466669879381,-11.96030821800232
1e-05,795,-11.94063114214547,-11.956257915496826
1e-05,796,-11.941307900827143,-11.958235025405884
1e-05,797,-11.940383488618874,-11.958568048477172
1e-05,798,-11.944071443775032,-11.965216398239136
1e-05,799,-11.932405061359647,-11.963516473770142
1e-05,800,-11.932965882216827,-11.953703451156617
1e-05,801,-11.938952820210517,-11.959834241867066
1e-05,802,-11.938913345336914,-11.957291984558106
1e-05,803,-11.934306627587427,-11.965272998809814
1e-05,804,-11.937144967574108,-11.960947465896606
1e-05,805,-11.936076973058,-11.959622955322265
1e-05,806,-11.937327747103534,-11.96349835395813
1e-05,807,-11.9369569247282,-11.955290174484253
1e-05,808,-11.936841228340246,-11.959177541732789
1e-05,809,-11.938913671276238,-11.957232522964478
1e-05,810,-11.93610236010974,-11.95165810585022
1e-05,811,-11.936951564837106,-11.958857154846191
1e-05,812,-11.944628244713892,-11.962765264511109
1e-05,813,-11.933056420917753,-11.961656332015991
1e-05,814,-11.935152802286268,-11.959336090087891
1e-05,815,-11.93411385258542,-11.96068606376648
1e-05,816,-11.93793800209142,-11.96276216506958
1e-05,817,-11.934182046334955,-11.96755609512329
1e-05,818,-11.938102710096143,-11.961418867111206
1e-05,819,-11.936350496509407,-11.956477737426757
1e-05,820,-11.94160146351102,-11.963209009170532
1e-05,821,-11.937423500833631,-11.963227987289429
1e-05,822,-11.93375395521333,-11.963295173645019
1e-05,823,-11.931321554546114,-11.966165256500243
1e-05,824,-11.93980105919174,-11.965347480773925
1e-05,825,-11.9426035217092,-11.960636472702026
1e-05,826,-11.941365942170348,-11.960829496383667
1e-05,827,-11.939104876940764,-11.957001066207885
1e-05,828,-11.937650451177284,-11.957601881027221
1e-05,829,-11.939032240758968,-11.956134462356568
1e-05,830,-11.934614374667783,-11.952756118774413
1e-05,831,-11.933635434017905,-11.962781095504761
1e-05,832,-11.940478892265995,-11.959159231185913
1e-05,833,-11.938977953753893,-11.967512559890746
1e-05,834,-11.939121717139136,-11.964836978912354
1e-05,835,-11.931843238540843,-11.958704042434693
1e-05,836,-11.93464255031151,-11.959583473205566
1e-05,837,-11.934717190416553,-11.959249114990234
1e-05,838,-11.940627737890315,-11.966239166259765
1e-05,839,-11.943957196006291,-11.966730451583862
1e-05,840,-11.929604699340048,-11.956011199951172
1e-05,841,-11.925647385512725,-11.953147315979004
1e-05,842,-11.923181799393666,-11.946859502792359
1e-05,843,-11.919535745548297,-11.954721546173095
1e-05,844,-11.916097592703904,-11.951747751235962
1e-05,845,-11.924310104756415,-11.95533504486084
1e-05,846,-11.934054821352415,-11.95036244392395
1e-05,847,-11.926784382590764,-11.955174732208253
1e-05,848,-11.927709072451048,-11.957594442367554
1e-05,849,-11.930382402637337,-11.956825351715088
1e-05,850,-11.929694815527034,-11.966245985031128
1e-05,851,-11.932697416860846,-11.971896743774414
1e-05,852,-11.936736058585252,-11.963046789169312
1e-05,853,-11.935641542265687,-11.972252035140992
1e-05,854,-11.948511582386645,-11.969083213806153
1e-05,855,-11.938220748418495,-11.973864221572876
1e-05,856,-11.944940567016602,-11.96739149093628
1e-05,857,-11.940061738219443,-11.965326070785522
1e-05,858,-11.937414990195744,-11.96350383758545
1e-05,859,-11.947532279581964,-11.971364498138428
1e-05,860,-11.945072210287746,-11.972181129455567
1e-05,861,-11.936891097056714,-11.970807123184205
1e-05,862,-11.943039507805546,-11.969602584838867
1e-05,863,-11.939175340193737,-11.97076187133789
1e-05,864,-11.938114178331592,-11.97615189552307
1e-05,865,-11.938106573080715,-11.97511854171753
1e-05,866,-11.940000147759159,-11.971180438995361
1e-05,867,-11.941684409032893,-11.971412420272827
1e-05,868,-11.943560069120384,-11.975143241882325
1e-05,869,-11.942443207849431,-11.969739246368409
1e-05,870,-11.93909811671776,-11.97078342437744
1e-05,871,-11.942010505289971,-11.96888689994812
1e-05,872,-11.947208332110055,-11.974501943588256
1e-05,873,-11.950823204426825,-11.971747970581054
1e-05,874,-11.955317038523999,-11.970917558670044
1e-05,875,-11.944039525865,-11.973606872558594
1e-05,876,-11.939847620227669,-11.968709421157836
1e-05,877,-11.938897326022763,-11.97042384147644
1e-05,878,-11.937269065953508,-11.969603109359742
1e-05,879,-11.94369497178476,-11.960357570648194
1e-05,880,-11.948145262802704,-11.96732792854309
1e-05,881,-11.94385025169276,-11.966770362854003
1e-05,882,-11.941551365429842,-11.965573787689209
1e-05,883,-11.946080376830283,-11.961864280700684
1e-05,884,-11.942030182367638,-11.961480045318604
1e-05,885,-11.948104616961901,-11.963822555541991
1e-05,886,-11.944961209840413,-11.966859245300293
1e-05,887,-11.948526635954652,-11.967202806472779
1e-05,888,-11.944411362273783,-11.969444704055785
1e-05,889,-11.944873278654075,-11.966408348083496
1e-05,890,-11.944771320005007,-11.968702459335328
1e-05,891,-11.940647692619999,-11.968974447250366
1e-05,892,-11.940937416462958,-11.969353437423706
1e-05,893,-11.942992717404909,-11.973295974731446
1e-05,894,-11.946340078040015,-11.971265077590942
1e-05,895,-11.934253451190417,-11.965669918060303
1e-05,896,-11.935187170777139,-11.964900350570678
1e-05,897,-11.935091561908964,-11.965605640411377
1e-05,898,-11.938833622992794,-11.964603567123413
1e-05,899,-11.94019231916983,-11.967716073989868
1e-05,900,-11.942097977746892,-11.969235038757324
1e-05,901,-11.943562048899976,-11.972012805938721
1e-05,902,-11.941670502288432,-11.96694507598877
1e-05,903,-11.938737857190869,-11.972322559356689
1e-05,904,-11.932444174078446,-11.971215105056762
1e-05,905,-11.943443250052537,-11.979340267181396
1e-05,906,-11.939790773995314,-11.974928951263427
1e-05,907,-11.94316796411442,-11.975030517578125
1e-05,908,-11.944746850412104,-11.977850723266602
1e-05,909,-11.954528627516348,-11.978776502609254
1e-05,910,-11.94534461105926,-11.97878942489624
1e-05,911,-11.9451708733281,-11.975132465362549
1e-05,912,-11.952754008619092,-11.976721334457398
1e-05,913,-11.947383880615234,-11.9710186958313
1e-05,914,-11.940995795817315,-11.967571496963501
1e-05,915,-11.949626077579547,-11.9725257396698
1e-05,916,-11.950980138175096,-11.97267804145813
1e-05,917,-11.950226771680615,-11.970267343521119
1e-05,918,-11.951566165006614,-11.979088878631591
1e-05,919,-11.94455033314379,-11.974596500396729
1e-05,920,-11.94684623766549,-11.968860578536987
1e-05,921,-11.95088918903206,-11.969202709197997
1e-05,922,-11.946830652937104,-11.968311023712157
1e-05,923,-11.950463512275793,-11.97061104774475
1e-05,924,-11.950411217122138,-11.97014856338501
1e-05,925,-11.9538503477845,-11.971655035018921
1e-05,926,-11.951471497740927,-11.976381731033324
1e-05,927,-11.953482458863077,-11.96871976852417
1e-05,928,-11.944230043435399,-11.97304015159607
1e-05,929,-11.936418159098565,-11.966386318206787
1e-05,930,-11.947664321223392,-11.975888299942017
1e-05,931,-11.944135786611822,-11.974449253082275
1e-05,932,-11.938992512377002,-11.966666746139527
1e-05,933,-11.933113822454139,-11.961049890518188
1e-05,934,-11.93512556824503,-11.96336121559143
1e-05,935,-11.941675970825967,-11.971056270599366
1e-05,936,-11.948365646072581,-11.969140100479127
1e-05,937,-11.94984245300293,-11.97152247428894
1e-05,938,-11.93837593175188,-11.97250280380249
1e-05,939,-11.951228612585913,-11.96714906692505
1e-05,940,-11.9495627004889,-11.969910192489625
1e-05,941,-11.947882978222038,-11.97075047492981
1e-05,942,-11.943848984150947,-11.97345848083496
1e-05,943,-11.948652315743361,-11.973232412338257
1e-05,944,-11.945630809928797,-11.973920536041259
1e-05,945,-11.950881849361371,-11.970279169082641
1e-05,946,-11.943500156644024,-11.97566294670105
1e-05,947,-11.955086720140674,-11.974347448348999
1e-05,948,-11.953231678733342,-11.976159715652466
1e-05,949,-11.957189994522288,-11.975990772247314
1e-05,950,-11.945763068863108,-11.977314615249634
1e-05,951,-11.952527504933032,-11.976496267318726
1e-05,952,-11.949323895611341,-11.974823760986329
1e-05,953,-11.947745311109326,-11.98051609992981
1e-05,954,-11.949949264526367,-11.975996017456055
1e-05,955,-11.951707900324955,-11.975970315933228
1e-05,956,-11.944868136055861,-11.97192316055298
1e-05,957,-11.94520765618433,-11.975229120254516
1e-05,958,-11.945283225820035,-11.97669415473938
1e-05,959,-11.945361692694169,-11.977538871765137
1e-05,960,-11.943981991538518,-11.97589635848999
1e-05,961,-11.944778430310986,-11.974714326858521
