num_gu,epoch,train_loss,val_loss,time
6,519,-5.275496959686279,-5.305548667907715,7.052476644515991
6,520,-5.275414943695068,-5.308813571929932,7.052948951721191
6,521,-5.274613857269287,-5.309354305267334,7.0771331787109375
6,522,-5.275513172149658,-5.3092474937438965,7.053651809692383
6,523,-5.275341033935547,-5.30763578414917,7.053207159042358
6,524,-5.275002956390381,-5.308648586273193,7.141282320022583
6,525,-5.274652481079102,-5.307249069213867,7.052928924560547
6,526,-5.274318695068359,-5.307643890380859,7.053227424621582
6,527,-5.274755001068115,-5.308221817016602,7.053325653076172
6,528,-5.274901866912842,-5.312528133392334,7.0799643993377686
6,529,-5.2759270668029785,-5.308403491973877,7.053040504455566
6,530,-5.274858474731445,-5.3099446296691895,7.0529608726501465
6,531,-5.275234699249268,-5.307386875152588,7.079013347625732
6,532,-5.274886131286621,-5.308437824249268,7.053443670272827
6,533,-5.275652885437012,-5.309542179107666,7.056225061416626
6,534,-5.2744622230529785,-5.3084306716918945,7.080014944076538
6,535,-5.27537202835083,-5.311736106872559,7.053016424179077
6,536,-5.275576114654541,-5.306737899780273,7.053284406661987
6,537,-5.276881217956543,-5.309347152709961,7.118167400360107
6,538,-5.275933742523193,-5.304022789001465,7.053591012954712
6,539,-5.27634334564209,-5.308370590209961,7.052900314331055
6,540,-5.275882720947266,-5.310295581817627,7.052774429321289
6,541,-5.274045467376709,-5.311919212341309,7.080004453659058
6,542,-5.276691913604736,-5.311441898345947,7.053224563598633
6,543,-5.277547359466553,-5.312291145324707,7.0533835887908936
6,544,-5.276173114776611,-5.310957908630371,7.081226110458374
6,545,-5.277162551879883,-5.311089992523193,7.052026987075806
6,546,-5.275834083557129,-5.313812255859375,7.0516345500946045
6,547,-5.277069091796875,-5.312180519104004,7.074492692947388
6,548,-5.277346611022949,-5.307519912719727,7.05142617225647
6,549,-5.27723503112793,-5.311001300811768,7.051067590713501
6,550,-5.277063846588135,-5.31345272064209,7.092771530151367
6,551,-5.275806427001953,-5.309802055358887,7.052525281906128
6,552,-5.276447772979736,-5.310622692108154,7.051821947097778
6,553,-5.276533126831055,-5.314107418060303,7.050913572311401
6,554,-5.278102397918701,-5.313805103302002,7.075183868408203
6,555,-5.277594089508057,-5.31419563293457,7.051687240600586
6,556,-5.277740955352783,-5.309847831726074,7.051591396331787
6,557,-5.277499198913574,-5.3157782554626465,7.0754499435424805
6,558,-5.2772040367126465,-5.31194543838501,7.052430629730225
6,559,-5.27916955947876,-5.3134684562683105,7.052500247955322
6,560,-5.277990818023682,-5.310484886169434,7.07518458366394
6,561,-5.27925443649292,-5.312260627746582,7.051917314529419
6,562,-5.27807092666626,-5.313316345214844,7.051343679428101
6,563,-5.279575824737549,-5.314783573150635,7.088179349899292
6,564,-5.279343128204346,-5.31345796585083,7.051655292510986
6,565,-5.2781219482421875,-5.314400672912598,7.052316427230835
6,566,-5.278059482574463,-5.313206195831299,7.051550388336182
6,567,-5.278594493865967,-5.312590599060059,7.077137231826782
6,568,-5.278075695037842,-5.311893463134766,7.051433324813843
6,569,-5.277004718780518,-5.311758041381836,7.052144765853882
6,570,-5.277270793914795,-5.312743186950684,7.076836347579956
6,571,-5.277352333068848,-5.3119659423828125,7.052441358566284
6,572,-5.279350757598877,-5.3115949630737305,7.052362442016602
6,573,-5.2772955894470215,-5.313189506530762,7.076581001281738
6,574,-5.277620792388916,-5.311572074890137,7.052346229553223
6,575,-5.276064872741699,-5.309325218200684,7.053239583969116
6,576,-5.276679515838623,-5.314431667327881,7.087434530258179
6,577,-5.277593612670898,-5.31304931640625,7.052250623703003
6,578,-5.2787580490112305,-5.313511371612549,7.051454305648804
6,579,-5.277931213378906,-5.308202743530273,7.0523669719696045
6,580,-5.278056621551514,-5.309232234954834,7.077403783798218
6,581,-5.279016017913818,-5.311044216156006,7.0516884326934814
6,582,-5.277640342712402,-5.314052104949951,7.052210569381714
6,583,-5.278492450714111,-5.311644554138184,7.076379299163818
6,584,-5.277928352355957,-5.312391757965088,7.0526134967803955
6,585,-5.278901100158691,-5.313002109527588,7.051346302032471
6,586,-5.27943229675293,-5.3155341148376465,7.076456069946289
6,587,-5.280019283294678,-5.313838958740234,7.052531957626343
6,588,-5.280564308166504,-5.313411712646484,7.052432298660278
6,589,-5.279063701629639,-5.313409805297852,7.087342977523804
6,590,-5.278804779052734,-5.312392711639404,7.051342010498047
6,591,-5.279693126678467,-5.313436985015869,7.051967620849609
6,592,-5.280564308166504,-5.313871383666992,7.051746368408203
6,593,-5.279561519622803,-5.316107273101807,7.075366258621216
6,594,-5.280418872833252,-5.316409111022949,7.052310943603516
6,595,-5.281564235687256,-5.310254096984863,7.052578687667847
6,596,-5.279623508453369,-5.312033176422119,7.076101779937744
6,597,-5.282197952270508,-5.317173004150391,7.053467035293579
6,598,-5.284339427947998,-5.316797256469727,7.053234338760376
6,599,-5.281954288482666,-5.315282821655273,7.078351736068726
6,600,-5.2826666831970215,-5.3164777755737305,7.052916765213013
6,601,-5.282308101654053,-5.317727088928223,7.053752899169922
6,602,-5.283064365386963,-5.315003395080566,7.0898518562316895
6,603,-5.282578468322754,-5.320313453674316,7.054095506668091
6,604,-5.283201217651367,-5.318102836608887,7.052691221237183
6,605,-5.282706260681152,-5.320030212402344,7.052673578262329
6,606,-5.282765865325928,-5.317223072052002,7.079224586486816
6,607,-5.28294038772583,-5.3175048828125,7.0532286167144775
6,608,-5.2821149826049805,-5.316549301147461,7.053323268890381
6,609,-5.2825751304626465,-5.320303440093994,7.078800201416016
6,610,-5.283858299255371,-5.315657138824463,7.05274224281311
6,611,-5.281198024749756,-5.318987846374512,7.053895711898804
6,612,-5.28200101852417,-5.316128253936768,7.079381465911865
6,613,-5.282395839691162,-5.3164167404174805,7.05327844619751
6,614,-5.281284809112549,-5.318150043487549,7.053953170776367
6,615,-5.282281398773193,-5.318642616271973,7.089912414550781
6,616,-5.281467437744141,-5.318593978881836,7.053704738616943
6,617,-5.281988620758057,-5.316962242126465,7.053625822067261
6,618,-5.280402183532715,-5.313701152801514,7.052910566329956
6,619,-5.280032157897949,-5.3142595291137695,7.076781272888184
6,620,-5.279969215393066,-5.314046382904053,7.052816390991211
6,621,-5.280789375305176,-5.317641735076904,7.052961111068726
6,622,-5.281538486480713,-5.315824031829834,7.077480316162109
6,623,-5.282085418701172,-5.316219329833984,7.053615093231201
6,624,-5.28221321105957,-5.321106433868408,7.054069995880127
6,625,-5.282282829284668,-5.31764554977417,7.07783842086792
6,626,-5.283549785614014,-5.318416595458984,7.053760766983032
6,627,-5.283599376678467,-5.3167724609375,7.05259108543396
6,628,-5.283418655395508,-5.318225860595703,7.089757442474365
6,629,-5.283407688140869,-5.316067218780518,7.053654909133911
6,630,-5.2828216552734375,-5.316194534301758,7.052396059036255
6,631,-5.2824320793151855,-5.315680503845215,7.0527024269104
6,632,-5.2830634117126465,-5.318443298339844,7.078658580780029
6,633,-5.283273696899414,-5.318190097808838,7.0537238121032715
6,634,-5.2836995124816895,-5.321275234222412,7.052980661392212
6,635,-5.284296989440918,-5.318829536437988,7.077630281448364
6,636,-5.283657073974609,-5.32053804397583,7.053312301635742
6,637,-5.285186290740967,-5.316603183746338,7.052385568618774
6,638,-5.284519195556641,-5.321260929107666,7.080993890762329
6,639,-5.284787654876709,-5.319726943969727,7.052842855453491
6,640,-5.28524112701416,-5.316970348358154,7.053626298904419
6,641,-5.284456729888916,-5.3187255859375,7.0895185470581055
6,642,-5.2849907875061035,-5.317104816436768,7.053909063339233
6,643,-5.2846598625183105,-5.320034027099609,7.052649974822998
6,644,-5.284167766571045,-5.318050861358643,7.052711009979248
6,645,-5.285240650177002,-5.318831920623779,7.079252243041992
6,646,-5.284974575042725,-5.321005344390869,7.0527565479278564
6,647,-5.286247730255127,-5.319728374481201,7.053258419036865
6,648,-5.284411907196045,-5.31425142288208,7.0795228481292725
6,649,-5.285472869873047,-5.319766044616699,7.053099155426025
6,650,-5.285226345062256,-5.316400051116943,7.054247140884399
6,651,-5.285845756530762,-5.321914196014404,7.078114032745361
6,652,-5.285560607910156,-5.31962776184082,7.054061412811279
6,653,-5.285242557525635,-5.319653511047363,7.052445650100708
6,654,-5.285202503204346,-5.31981897354126,7.0900187492370605
6,655,-5.284167766571045,-5.320043563842773,7.054905652999878
6,656,-5.2856926918029785,-5.318650722503662,7.053197145462036
6,657,-5.284954071044922,-5.322164058685303,7.05287766456604
6,658,-5.285411357879639,-5.317722320556641,7.078453779220581
6,659,-5.285367488861084,-5.320249557495117,7.051912069320679
6,660,-5.285908222198486,-5.321626663208008,7.0524210929870605
6,661,-5.285600662231445,-5.321140766143799,7.076920986175537
6,662,-5.285272121429443,-5.3172125816345215,7.051481246948242
6,663,-5.284400463104248,-5.31889009475708,7.051881313323975
6,664,-5.285440444946289,-5.315813064575195,7.0787389278411865
6,665,-5.284124851226807,-5.3162078857421875,7.052281379699707
6,666,-5.284438610076904,-5.320408344268799,7.051828622817993
6,667,-5.285955905914307,-5.3196187019348145,7.052008628845215
6,668,-5.28587007522583,-5.32006311416626,7.080134391784668
6,669,-5.284898281097412,-5.3186774253845215,7.053101062774658
6,670,-5.284690856933594,-5.318962097167969,7.053330183029175
6,671,-5.285033226013184,-5.318013668060303,7.080085039138794
6,672,-5.285830020904541,-5.32020902633667,7.053228378295898
6,673,-5.286529064178467,-5.31972074508667,7.053401947021484
6,674,-5.286207675933838,-5.320746421813965,7.0787646770477295
6,675,-5.287333011627197,-5.322536468505859,7.053014755249023
6,676,-5.286322593688965,-5.319507598876953,7.053144931793213
6,677,-5.286320686340332,-5.321837425231934,7.079271554946899
6,678,-5.286415100097656,-5.32142972946167,7.052816867828369
6,679,-5.286994457244873,-5.3229875564575195,7.053119897842407
6,680,-5.285475730895996,-5.321580410003662,7.053160905838013
6,681,-5.28542423248291,-5.318770408630371,7.080875873565674
6,682,-5.287086009979248,-5.319090366363525,7.052659273147583
6,683,-5.287258625030518,-5.320693492889404,7.053037643432617
6,684,-5.287660121917725,-5.320431232452393,7.078222751617432
6,685,-5.286986827850342,-5.321794509887695,7.053586721420288
6,686,-5.288064479827881,-5.319573879241943,7.053126811981201
6,687,-5.286536693572998,-5.3215155601501465,7.077448844909668
6,688,-5.286030292510986,-5.320146560668945,7.053472518920898
6,689,-5.2878031730651855,-5.321022987365723,7.05355978012085
6,690,-5.286625862121582,-5.320178508758545,7.080501556396484
6,691,-5.287332057952881,-5.320143222808838,7.052907943725586
6,692,-5.286708354949951,-5.317295074462891,7.05353045463562
6,693,-5.286160945892334,-5.322810649871826,7.053021430969238
6,694,-5.286988258361816,-5.322998046875,7.079737424850464
6,695,-5.286118984222412,-5.3212995529174805,7.052668809890747
6,696,-5.28870964050293,-5.322134494781494,7.052677869796753
6,697,-5.2881388664245605,-5.324794292449951,7.07971715927124
6,698,-5.287693977355957,-5.323976516723633,7.053325414657593
6,699,-5.287839889526367,-5.3233561515808105,7.0530314445495605
6,700,-5.288035869598389,-5.321669578552246,7.079445123672485
6,701,-5.288434982299805,-5.32634162902832,7.0532402992248535
6,702,-5.287712097167969,-5.324709415435791,7.054807186126709
6,703,-5.288649082183838,-5.324727535247803,7.138176441192627
6,704,-5.289304733276367,-5.324270248413086,7.053961277008057
6,705,-5.288834571838379,-5.321371555328369,7.053375482559204
6,706,-5.288217544555664,-5.322764873504639,7.053302049636841
6,707,-5.289560317993164,-5.324962139129639,7.079243421554565
6,708,-5.288556098937988,-5.321213722229004,7.053252220153809
6,709,-5.287395477294922,-5.321857452392578,7.053239107131958
6,710,-5.287844657897949,-5.32339334487915,7.079118728637695
6,711,-5.2884345054626465,-5.322811126708984,7.05285906791687
6,712,-5.289796829223633,-5.3229660987854,7.053215742111206
6,713,-5.288054466247559,-5.322859764099121,7.079224348068237
6,714,-5.289712905883789,-5.321482181549072,7.053028345108032
6,715,-5.290495872497559,-5.324361801147461,7.051898956298828
6,716,-5.289133548736572,-5.323947906494141,7.115535736083984
6,717,-5.289684772491455,-5.3259992599487305,7.053310394287109
6,718,-5.2894392013549805,-5.326351165771484,7.053377389907837
6,719,-5.290131568908691,-5.325819492340088,7.054091691970825
6,720,-5.290414333343506,-5.32645845413208,7.079046010971069
6,721,-5.290319919586182,-5.32449197769165,7.053065299987793
6,722,-5.288679599761963,-5.322744846343994,7.052826642990112
6,723,-5.289958477020264,-5.3240861892700195,7.078639268875122
6,724,-5.290610313415527,-5.3259196281433105,7.052678108215332
6,725,-5.289285182952881,-5.3218278884887695,7.052978992462158
6,726,-5.290399074554443,-5.325056552886963,7.082226037979126
6,727,-5.289280414581299,-5.324407577514648,7.053130149841309
6,728,-5.288943290710449,-5.324723720550537,7.053046464920044
6,729,-5.289248943328857,-5.326691627502441,7.092261075973511
6,730,-5.289316177368164,-5.3232035636901855,7.0528740882873535
6,731,-5.288619041442871,-5.321500301361084,7.05301833152771
6,732,-5.2882280349731445,-5.323855400085449,7.052851676940918
6,733,-5.2883148193359375,-5.323023319244385,7.078779697418213
6,734,-5.289666175842285,-5.324059963226318,7.053213596343994
6,735,-5.289799213409424,-5.327034950256348,7.0540452003479
6,736,-5.290119647979736,-5.327434062957764,7.078625679016113
6,737,-5.291409015655518,-5.326075077056885,7.053606986999512
6,738,-5.290706634521484,-5.325076103210449,7.05301570892334
6,739,-5.2914137840271,-5.3258280754089355,7.079977512359619
6,740,-5.289968967437744,-5.3262128829956055,7.052868843078613
6,741,-5.291452884674072,-5.325657844543457,7.0530030727386475
6,742,-5.290388107299805,-5.320898532867432,7.0894858837127686
6,743,-5.2912702560424805,-5.324333190917969,7.052903890609741
6,744,-5.291616439819336,-5.326066017150879,7.053343772888184
6,745,-5.290693283081055,-5.3247480392456055,7.052711486816406
6,746,-5.2897443771362305,-5.324419021606445,7.079988956451416
6,747,-5.289109706878662,-5.323614120483398,7.053457260131836
6,748,-5.289247989654541,-5.319102764129639,7.053348779678345
6,749,-5.290569305419922,-5.3216471672058105,7.077101707458496
6,750,-5.288812160491943,-5.324129581451416,7.052940368652344
6,751,-5.287731647491455,-5.322965621948242,7.052828073501587
6,752,-5.290331840515137,-5.323575496673584,7.078651428222656
6,753,-5.290742874145508,-5.325819969177246,7.053689479827881
6,754,-5.289474964141846,-5.323726177215576,7.0525476932525635
6,755,-5.289980411529541,-5.324720859527588,7.089544296264648
6,756,-5.290676116943359,-5.323960304260254,7.053082227706909
6,757,-5.288943767547607,-5.325850963592529,7.053365230560303
6,758,-5.2898783683776855,-5.326310634613037,7.052628993988037
6,759,-5.290022850036621,-5.32515287399292,7.0787365436553955
6,760,-5.291123390197754,-5.326904296875,7.053905248641968
6,761,-5.289997577667236,-5.327157497406006,7.052764415740967
6,762,-5.29055118560791,-5.326259136199951,7.077333927154541
6,763,-5.291045665740967,-5.32749080657959,7.053635358810425
6,764,-5.291181564331055,-5.327552318572998,7.0534210205078125
6,765,-5.290680408477783,-5.326592922210693,7.077014207839966
6,766,-5.29024076461792,-5.326610088348389,7.053057670593262
6,767,-5.290014743804932,-5.322892665863037,7.053199529647827
6,768,-5.290485858917236,-5.326849937438965,7.089092493057251
6,769,-5.291532516479492,-5.3261566162109375,7.0525829792022705
6,770,-5.2920427322387695,-5.326577186584473,7.052201986312866
6,771,-5.292661666870117,-5.3267364501953125,7.053083658218384
6,772,-5.290646553039551,-5.324892044067383,7.0789008140563965
6,773,-5.291251182556152,-5.327065467834473,7.0528600215911865
6,774,-5.291118621826172,-5.325305461883545,7.05244517326355
6,775,-5.291179656982422,-5.324865818023682,7.079133987426758
6,776,-5.292346000671387,-5.325282573699951,7.051958084106445
6,777,-5.291454315185547,-5.3250346183776855,7.053170680999756
6,778,-5.29294490814209,-5.32603120803833,7.078154563903809
6,779,-5.292469024658203,-5.326321125030518,7.0533976554870605
6,780,-5.291149616241455,-5.325250148773193,7.052850961685181
6,781,-5.291261196136475,-5.326056003570557,7.088746786117554
6,782,-5.291294574737549,-5.325938701629639,7.052608966827393
6,783,-5.293705463409424,-5.328495025634766,7.053022861480713
6,784,-5.292922019958496,-5.328357219696045,7.053703546524048
