num_gu,epoch,train_loss,val_loss,time
6,427,-11.92187901226151,-11.95530349381116,6.0907227993011475
6,428,-11.920989434127613,-11.953021769620934,6.161230087280273
6,429,-11.92037800205943,-11.955686987662801,6.146763801574707
6,430,-11.927513078655428,-11.955079341421323,6.231601715087891
6,431,-11.916843950900885,-11.955557589628258,6.295483350753784
6,432,-11.914815973442838,-11.952228974322884,6.238881587982178
6,433,-11.908791671323653,-11.948839839623899,6.210160493850708
6,434,-11.919158469685508,-11.950846097907242,6.224787950515747
6,435,-11.91040026135457,-11.945775168282646,6.2574872970581055
6,436,-11.921286600020231,-11.94994727932677,6.218204975128174
6,437,-11.91632525939161,-11.946263576040463,6.166728258132935
6,438,-11.920462286380856,-11.955456899136912,6.276276588439941
6,439,-11.920635662420327,-11.951041241081393,6.179947137832642
6,440,-11.9254766034958,-11.955392866718526,6.223722219467163
6,441,-11.916465088534538,-11.950332476168263,6.282024383544922
6,442,-11.925805696745968,-11.95319009313778,6.185268878936768
6,443,-11.919151301274214,-11.947875353754783,6.21699070930481
6,444,-11.919133698543929,-11.9531287368463,6.143792629241943
6,445,-11.924245709958283,-11.958580844256343,6.155606269836426
6,446,-11.912914039533767,-11.953641930404974,6.092968463897705
6,447,-11.926254928569355,-11.951236286941839,6.089716911315918
6,448,-11.918902187396194,-11.952797734007543,6.163691282272339
6,449,-11.914882806255994,-11.95438982515919,6.2177112102508545
6,450,-11.913368866571686,-11.950220390241974,6.198014497756958
6,451,-11.911785876964364,-11.946314402988978,6.257462739944458
6,452,-11.91932099188685,-11.95418814250401,6.182615041732788
6,453,-11.925190615836922,-11.953645511549347,6.196512699127197
6,454,-11.924170572129661,-11.954037598201207,6.240542650222778
6,455,-11.922506264103648,-11.956817140384596,6.201534271240234
6,456,-11.921729317101676,-11.95767137955646,6.187522888183594
6,457,-11.927206322360222,-11.960907877707967,6.190279483795166
6,458,-11.92342759154337,-11.95974825839607,6.286571741104126
6,459,-11.930555594851599,-11.953746309085767,6.216984987258911
6,460,-11.926923890857745,-11.956695362013214,6.2083375453948975
6,461,-11.93144092657377,-11.957573676595883,6.3075292110443115
6,462,-11.920744954472612,-11.95982317048676,6.207323312759399
6,463,-11.921533806549618,-11.956564319377042,6.17224907875061
6,464,-11.920679048504061,-11.958689212799072,6.154063940048218
6,465,-11.922014841338253,-11.955247158906898,6.095363616943359
6,466,-11.9335674373695,-11.959944248199463,6.093396186828613
6,467,-11.920288115206278,-11.95563758149439,6.099659204483032
6,468,-11.92513694665621,-11.958616801670619,6.243719816207886
6,469,-11.93077316186617,-11.960034915379115,6.242461919784546
6,470,-11.921897088170356,-11.960988657815117,6.252094984054565
6,471,-11.922743997305556,-11.954869591459936,6.312204122543335
6,472,-11.92770483548684,-11.961814773326017,6.23972225189209
6,473,-11.920283207808005,-11.957343568607252,6.199701309204102
6,474,-11.92232352937274,-11.960583657634501,6.210896253585815
6,475,-11.92947329401665,-11.960232958501699,6.199270725250244
6,476,-11.923136837951972,-11.962060714254575,6.167600631713867
6,477,-11.92881932709833,-11.960668223244804,6.192283630371094
6,478,-11.922234888881674,-11.955063021912867,6.247445106506348
6,479,-11.92223483522225,-11.955536063836545,6.198854684829712
6,480,-11.926200678891233,-11.95816113997479,6.185663461685181
6,481,-11.91623026269781,-11.949985543075872,6.273249387741089
6,482,-11.926808879198626,-11.959745582269163,6.17185378074646
6,483,-11.925984260676158,-11.96115611523998,6.070863485336304
6,484,-11.922683188982328,-11.953344744078967,6.156781911849976
6,485,-11.925772044969642,-11.958297106684471,6.088032245635986
6,486,-11.929514233718443,-11.955511141796501,6.086462020874023
6,487,-11.92533426699431,-11.959246353227265,6.1130690574646
6,488,-11.91946332838834,-11.954188891819545,6.315464735031128
6,489,-11.917069588780707,-11.955692271797025,6.21804666519165
6,490,-11.91724140381874,-11.956499235970634,6.2718260288238525
6,491,-11.912467834589732,-11.95598028144058,6.307765960693359
6,492,-11.931237562233225,-11.961149264355095,6.245466470718384
6,493,-11.922432762887471,-11.963841652383609,6.173940420150757
6,494,-11.920972375308766,-11.96417083545607,6.187400579452515
6,495,-11.923659749043262,-11.960602419716972,6.1393914222717285
6,496,-11.922762039067495,-11.95521997918888,6.199626445770264
6,497,-11.930509769703116,-11.961655937895483,6.1987574100494385
6,498,-11.921355649943242,-11.965733372435277,6.230872631072998
6,499,-11.92805318515319,-11.962975930194466,6.175414800643921
6,500,-11.921300914891235,-11.96437134061541,6.202991247177124
6,501,-11.935369730605494,-11.960970401763916,6.294153213500977
6,502,-11.930748322430778,-11.963339426079575,6.141505718231201
6,503,-11.927692025518784,-11.962014383199264,6.0860772132873535
6,504,-11.930628598498567,-11.957686832972936,6.176447868347168
6,505,-11.925438024808683,-11.96010633390777,6.0825395584106445
6,506,-11.920182874440536,-11.963631406122325,6.105002403259277
6,507,-11.920985321864448,-11.956450773745168,6.233443021774292
6,508,-11.929961660633916,-11.957746496005933,6.21481466293335
6,509,-11.92949442851269,-11.95473558075574,6.1784796714782715
6,510,-11.920059238248468,-11.957466203339246,6.202332258224487
6,511,-11.926413865345518,-11.95706235146036,6.261334419250488
6,512,-11.926098250367147,-11.958760787029656,6.202498435974121
6,513,-11.920407512303813,-11.955508008295176,6.230261564254761
6,514,-11.9205260410943,-11.956968278301005,6.2878241539001465
6,515,-11.927854930653291,-11.956586390125509,6.204843282699585
6,516,-11.924983519727311,-11.957676916706319,6.2081732749938965
6,517,-11.924978507449255,-11.957463955392642,6.324002265930176
6,518,-11.919033660303297,-11.959202007371552,6.217123031616211
6,519,-11.921899397964673,-11.958448283526362,6.232477188110352
6,520,-11.918614011896237,-11.960254659458082,6.2237935066223145
6,521,-11.92647502489407,-11.962261151294319,6.27874231338501
6,522,-11.925126907465708,-11.957956177847725,6.0831215381622314
6,523,-11.930393114114356,-11.960795032734774,6.080359220504761
6,524,-11.924001522991054,-11.95873161238067,6.160844564437866
6,525,-11.935590595235604,-11.958660320359833,6.09092378616333
6,526,-11.923455845669407,-11.958619506991639,6.123913049697876
6,527,-11.923891577269416,-11.956791809626989,6.309883117675781
6,528,-11.920936886916685,-11.959758972635074,6.2026448249816895
6,529,-11.923553876559753,-11.961617245966075,6.251413106918335
6,530,-11.920993597611137,-11.962505807681959,6.308047294616699
6,531,-11.92412141277967,-11.960440479979223,6.197101354598999
6,532,-11.938036369850568,-11.956141442668681,6.125912189483643
6,533,-11.924538724562701,-11.963547375737404,6.213476181030273
6,534,-11.933636026309275,-11.96270904735643,6.220103979110718
6,535,-11.9259415404571,-11.954147767047493,6.152584791183472
6,536,-11.935931291116779,-11.961505967743543,6.1809241771698
6,537,-11.9240141744199,-11.957581549274678,6.301685810089111
6,538,-11.926721870441876,-11.958190119996363,6.15289831161499
6,539,-11.925845658382796,-11.963065166862643,6.195769548416138
6,540,-11.933216455952286,-11.962358328760887,6.2875895500183105
6,541,-11.932714462280273,-11.963473066991689,6.086034059524536
6,542,-11.928301406333514,-11.964862307723688,6.097539186477661
6,543,-11.933813939009177,-11.957413498236209,6.0918567180633545
6,544,-11.925308793402085,-11.96518525298761,6.1519081592559814
6,545,-11.93826564925406,-11.96459810101256,6.082855939865112
6,546,-11.936633658835955,-11.964243762347163,6.234015464782715
6,547,-11.929098151224043,-11.964383446440404,6.304519414901733
6,548,-11.934280685756518,-11.966980214021644,6.229161262512207
6,549,-11.932189531643372,-11.969771180834089,6.237039804458618
6,550,-11.935021041909142,-11.963207235141676,6.266875505447388
6,551,-11.932985535058219,-11.96696424484253,6.142714977264404
6,552,-11.932712154925023,-11.967408472177933,6.166806697845459
6,553,-11.934454178871096,-11.965735999905334,6.16767430305481
6,554,-11.933050770283964,-11.961737632751465,6.21659255027771
6,555,-11.926620927308221,-11.963655228517494,6.1752355098724365
6,556,-11.936100062202005,-11.960057102904027,6.169792413711548
6,557,-11.927400106054439,-11.957801176577199,6.256474733352661
6,558,-11.924290057033529,-11.961971351078578,6.186167001724243
6,559,-11.94127662834304,-11.963133276725301,6.181208372116089
6,560,-11.937631050948902,-11.965835688065509,6.208277463912964
6,561,-11.924794643431369,-11.965288493098045,6.083348035812378
6,562,-11.934396399866285,-11.959216059470663,6.084988832473755
6,563,-11.923388705534094,-11.963149888174874,6.075549364089966
6,564,-11.925387165430562,-11.95865030677951,6.168634653091431
6,565,-11.925885610263366,-11.964697380455172,6.143215894699097
6,566,-11.93559513921323,-11.961569065950355,6.171154737472534
6,567,-11.933918372444484,-11.960264624381551,6.235628128051758
6,568,-11.931677871957763,-11.964277968114736,6.194272518157959
6,569,-11.932241871533796,-11.965457410228495,6.150604724884033
6,570,-11.92263804433291,-11.959153311593193,6.273297071456909
6,571,-11.935891600216136,-11.964646378341985,6.155619382858276
6,572,-11.935303412435,-11.964767261427276,6.185114145278931
6,573,-11.929853058836954,-11.969108377184186,6.219088077545166
6,574,-11.928864542480625,-11.96569891365207,6.1497719287872314
6,575,-11.937189533887311,-11.964845219436956,6.167220115661621
6,576,-11.932251147297032,-11.963993442301847,6.222251892089844
6,577,-11.935401616498941,-11.96416984285627,6.2732555866241455
6,578,-11.928157996643534,-11.9643600327628,6.200410604476929
6,579,-11.934852573267944,-11.965938383219193,6.187447547912598
6,580,-11.924377809705026,-11.961539648017105,6.1625659465789795
6,581,-11.927446092181194,-11.96325192159536,6.081982851028442
6,582,-11.92866504649677,-11.9640205441689,6.11090612411499
6,583,-11.930238801804954,-11.960467338562012,6.157212734222412
6,584,-11.930776427773868,-11.96075776158547,6.127718687057495
6,585,-11.930728768448695,-11.961316244942802,6.228914260864258
6,586,-11.931766453911276,-11.963934382613825,6.232026815414429
6,587,-11.927487080664282,-11.963475217624586,6.320134878158569
6,588,-11.933043743338427,-11.963256096353335,6.228931188583374
6,589,-11.928027045696288,-11.966348910818295,6.197949171066284
6,590,-11.934016988710368,-11.966693284560224,6.2359724044799805
6,591,-11.931125340864176,-11.962599160719892,6.180050849914551
6,592,-11.932253576605522,-11.962819362173276,6.153104543685913
6,593,-11.925944245379904,-11.966109207698278,6.227858304977417
6,594,-11.928752438186685,-11.965221239595998,6.160634279251099
6,595,-11.93082801643235,-11.965458616918447,6.163868188858032
6,596,-11.931441248530318,-11.965889171678192,6.175593852996826
6,597,-11.92721745912986,-11.966067061132314,6.313738822937012
6,598,-11.936260150216729,-11.967723875629659,6.194555044174194
6,599,-11.930213130648484,-11.964548140156026,6.099147081375122
6,600,-11.927791371065027,-11.969571142780538,6.1533215045928955
6,601,-11.931721567802722,-11.967918133249087,6.088825702667236
6,602,-11.931042783400592,-11.969314438956124,6.0813446044921875
6,603,-11.94201659180624,-11.96700517498717,6.1624767780303955
6,604,-11.9301015897785,-11.964962638154322,6.2017271518707275
6,605,-11.93138894766493,-11.967433034157267,6.24854850769043
6,606,-11.92735225892128,-11.966717895196409,6.276023626327515
6,607,-11.928249456693448,-11.966099719611966,6.247551202774048
6,608,-11.935343617978303,-11.967090061732701,6.202684640884399
6,609,-11.92841784972364,-11.965762790368528,6.184085845947266
6,610,-11.936063315252515,-11.967980949246154,6.197091817855835
6,611,-11.941043975713002,-11.97022210335245,6.135979413986206
6,612,-11.934679841141566,-11.97077362877982,6.119054079055786
6,613,-11.940056156929192,-11.96946771777406,6.25909948348999
6,614,-11.929535407239518,-11.971318322785047,6.147995233535767
6,615,-11.931807847279112,-11.96899263226256,6.133243799209595
6,616,-11.934529026451013,-11.970764023917061,6.205968141555786
6,617,-11.937105444691065,-11.966869947861651,6.158212900161743
6,618,-11.938299910796573,-11.96603556068576,6.1243577003479
6,619,-11.931534779346203,-11.966961909313591,6.082915544509888
6,620,-11.926759310085755,-11.968662038141368,6.1532580852508545
6,621,-11.926919915182207,-11.96148969689194,6.091228008270264
6,622,-11.932622282706259,-11.9691794453835,6.08288836479187
6,623,-11.932709264633296,-11.96612819360227,6.18949294090271
6,624,-11.937459670064394,-11.9679048012714,6.147386074066162
6,625,-11.938027301407836,-11.957026617867607,6.1675286293029785
6,626,-11.932691510680996,-11.967776259597468,6.242821455001831
6,627,-11.933272522733644,-11.96754078962365,6.157828330993652
6,628,-11.941675212986938,-11.964576205428767,6.180969715118408
6,629,-11.929561832066996,-11.969217641013008,6.1399009227752686
6,630,-11.934896352041102,-11.97044361854086,6.230294466018677
6,631,-11.934702768350196,-11.970883398639913,6.164540767669678
6,632,-11.935582829253448,-11.969354035902997,6.138047218322754
6,633,-11.929966009486362,-11.968544376139738,6.257704257965088
6,634,-11.939435551538493,-11.968551937414675,6.196077585220337
6,635,-11.932052936700298,-11.97185909504793,6.194613933563232
6,636,-11.93572000957206,-11.967098712921143,6.294784307479858
6,637,-11.93636287386765,-11.96819220756998,6.1928770542144775
6,638,-11.929608664549221,-11.967781689702248,6.104821443557739
6,639,-11.939401148530223,-11.967091920424481,6.1762402057647705
6,640,-11.932684530077688,-11.970694405691964,6.097288370132446
6,641,-11.937708618086013,-11.966183574832215,6.092339277267456
6,642,-11.930515450284913,-11.969989708491735,6.086972713470459
6,643,-11.929448691170538,-11.96738878561526,6.2689080238342285
6,644,-11.934253456037673,-11.967061412577726,6.250228404998779
6,645,-11.934966455640085,-11.972246530104657,6.2305097579956055
6,646,-11.943329689142955,-11.97101354598999,6.325043678283691
6,647,-11.930029203214914,-11.967754694880272,6.228534936904907
6,648,-11.932502297794118,-11.966262243231949,6.135857582092285
6,649,-11.928201026623816,-11.962923838167775,6.195437431335449
6,650,-11.931252633214301,-11.968586143182248,6.152472734451294
6,651,-11.932453345764628,-11.968768324170794,6.133286952972412
6,652,-11.930632693688278,-11.959842341286796,6.182435035705566
6,653,-11.930456244427225,-11.968031513447665,6.256107568740845
6,654,-11.932692542405384,-11.971761567252022,6.16092324256897
6,655,-11.94076190519211,-11.96679265158517,6.1904566287994385
6,656,-11.934860168515568,-11.966882248314059,6.30415678024292
6,657,-11.924165252529447,-11.968296284578285,6.152414798736572
6,658,-11.933219782836602,-11.97146124742469,6.107675552368164
6,659,-11.940631493278172,-11.969314691971759,6.173555374145508
6,660,-11.933548112659503,-11.967262813023158,6.085627794265747
6,661,-11.932281128280913,-11.965357595560501,6.080130338668823
6,662,-11.938059628772004,-11.969256118852265,6.170896291732788
6,663,-11.940942044758126,-11.968244844553421,6.299745082855225
6,664,-11.936725218887524,-11.969760797461685,6.245428800582886
6,665,-11.936226847226662,-11.973795014984754,6.216708660125732
6,666,-11.935428394990808,-11.971130293242785,6.338857412338257
6,667,-11.936551091616112,-11.974022748518964,6.191591024398804
6,668,-11.933706710405668,-11.972051571826546,6.156272888183594
6,669,-11.940927464029063,-11.974013085267982,6.197105884552002
6,670,-11.937392010408288,-11.971436627057134,6.168407678604126
6,671,-11.945235167013104,-11.971960145599988,6.1180260181427
6,672,-11.935574453505104,-11.969834872654506,6.1985039710998535
