lr,epoch,train_loss,val_loss
5e-05,333,-5.462194919586182,-5.497604846954346
5e-05,334,-5.461330413818359,-5.496325492858887
5e-05,335,-5.460494518280029,-5.491678237915039
5e-05,336,-5.46225643157959,-5.495946407318115
5e-05,337,-5.464139938354492,-5.500933647155762
5e-05,338,-5.4623565673828125,-5.495859146118164
5e-05,339,-5.460000514984131,-5.4988532066345215
5e-05,340,-5.46359920501709,-5.50120210647583
5e-05,341,-5.463985919952393,-5.499769687652588
5e-05,342,-5.4632415771484375,-5.497225761413574
5e-05,343,-5.4624924659729,-5.498961448669434
5e-05,344,-5.463059425354004,-5.499446392059326
5e-05,345,-5.465488910675049,-5.501609802246094
5e-05,346,-5.465620994567871,-5.500286102294922
5e-05,347,-5.4667887687683105,-5.50223970413208
5e-05,348,-5.465959548950195,-5.503513813018799
5e-05,349,-5.466166019439697,-5.501859188079834
5e-05,350,-5.464707374572754,-5.500295162200928
5e-05,351,-5.463629722595215,-5.500018119812012
5e-05,352,-5.465071678161621,-5.501226902008057
5e-05,353,-5.4658203125,-5.503602027893066
5e-05,354,-5.466032028198242,-5.503345966339111
5e-05,355,-5.467216968536377,-5.502869606018066
5e-05,356,-5.465791702270508,-5.503183364868164
5e-05,357,-5.4663214683532715,-5.500100612640381
5e-05,358,-5.46701717376709,-5.500051021575928
5e-05,359,-5.467776298522949,-5.5035858154296875
5e-05,360,-5.467718124389648,-5.498251914978027
5e-05,361,-5.464798927307129,-5.503265380859375
5e-05,362,-5.4666242599487305,-5.501253128051758
5e-05,363,-5.465769290924072,-5.496159076690674
5e-05,364,-5.467659950256348,-5.503791809082031
5e-05,365,-5.469086170196533,-5.502089500427246
5e-05,366,-5.468774318695068,-5.503749847412109
5e-05,367,-5.466578960418701,-5.504211902618408
5e-05,368,-5.46894645690918,-5.504587173461914
5e-05,369,-5.468201637268066,-5.50282621383667
5e-05,370,-5.469971179962158,-5.502536296844482
5e-05,371,-5.470134258270264,-5.5068769454956055
5e-05,372,-5.470074653625488,-5.504769802093506
5e-05,373,-5.470678806304932,-5.504601955413818
5e-05,374,-5.468174934387207,-5.505249977111816
5e-05,375,-5.4697370529174805,-5.5070343017578125
5e-05,376,-5.469527244567871,-5.504945755004883
5e-05,377,-5.469834804534912,-5.505612850189209
5e-05,378,-5.4710612297058105,-5.507818698883057
5e-05,379,-5.470797538757324,-5.506300926208496
5e-05,380,-5.471765995025635,-5.506065368652344
5e-05,381,-5.471391677856445,-5.507351398468018
5e-05,382,-5.470326900482178,-5.505426406860352
5e-05,383,-5.47098970413208,-5.50628662109375
5e-05,384,-5.472534656524658,-5.511322021484375
5e-05,385,-5.472286701202393,-5.508732795715332
5e-05,386,-5.472021102905273,-5.507688045501709
5e-05,387,-5.472663402557373,-5.509078025817871
5e-05,388,-5.4731245040893555,-5.508791446685791
5e-05,389,-5.474493980407715,-5.509957790374756
5e-05,390,-5.475208282470703,-5.509918689727783
5e-05,391,-5.474910736083984,-5.511600971221924
5e-05,392,-5.47454309463501,-5.507539749145508
5e-05,393,-5.475311279296875,-5.510594367980957
5e-05,394,-5.474524021148682,-5.505268573760986
5e-05,395,-5.474615097045898,-5.508802890777588
5e-05,396,-5.474682331085205,-5.507130146026611
5e-05,397,-5.4751362800598145,-5.509309768676758
5e-05,398,-5.474884986877441,-5.510203838348389
5e-05,399,-5.47478723526001,-5.510558128356934
5e-05,400,-5.475317001342773,-5.50739860534668
5e-05,401,-5.474123954772949,-5.510972023010254
5e-05,402,-5.47442102432251,-5.507544040679932
5e-05,403,-5.473574161529541,-5.5082879066467285
5e-05,404,-5.473366737365723,-5.511940956115723
5e-05,405,-5.476226806640625,-5.510834693908691
5e-05,406,-5.473969459533691,-5.5101776123046875
5e-05,407,-5.474214553833008,-5.512573719024658
5e-05,408,-5.474465847015381,-5.511137008666992
5e-05,409,-5.4749603271484375,-5.510905742645264
5e-05,410,-5.475265026092529,-5.513920783996582
5e-05,411,-5.4758429527282715,-5.511561393737793
5e-05,412,-5.474987506866455,-5.509500503540039
5e-05,413,-5.475691795349121,-5.512527942657471
5e-05,414,-5.475793838500977,-5.507030487060547
5e-05,415,-5.476699352264404,-5.510311603546143
5e-05,416,-5.478308200836182,-5.513923645019531
5e-05,417,-5.478478908538818,-5.512423992156982
5e-05,418,-5.477553844451904,-5.512564659118652
5e-05,419,-5.4773640632629395,-5.51423978805542
5e-05,420,-5.478390216827393,-5.512833118438721
5e-05,421,-5.479229927062988,-5.511520862579346
5e-05,422,-5.477868556976318,-5.511135101318359
5e-05,423,-5.477513313293457,-5.5149664878845215
5e-05,424,-5.4789228439331055,-5.511260032653809
5e-05,425,-5.47923469543457,-5.512571334838867
5e-05,426,-5.477990627288818,-5.514775276184082
5e-05,427,-5.478575229644775,-5.513730525970459
5e-05,428,-5.479262351989746,-5.512580394744873
5e-05,429,-5.479982376098633,-5.516608715057373
5e-05,430,-5.4789838790893555,-5.513424396514893
5e-05,431,-5.480302810668945,-5.515820026397705
5e-05,432,-5.479165554046631,-5.5161638259887695
5e-05,433,-5.479366779327393,-5.513896465301514
5e-05,434,-5.480980396270752,-5.5152716636657715
5e-05,435,-5.480479717254639,-5.517574787139893
5e-05,436,-5.48005485534668,-5.514116287231445
5e-05,437,-5.477475643157959,-5.513515949249268
5e-05,438,-5.479677677154541,-5.518742084503174
5e-05,439,-5.480996131896973,-5.517947673797607
5e-05,440,-5.482579231262207,-5.515267372131348
5e-05,441,-5.481595516204834,-5.516031265258789
5e-05,442,-5.480395793914795,-5.514660358428955
5e-05,443,-5.4797163009643555,-5.517632961273193
5e-05,444,-5.48158597946167,-5.518417835235596
5e-05,445,-5.481197834014893,-5.51784610748291
5e-05,446,-5.4818572998046875,-5.520285606384277
5e-05,447,-5.480294704437256,-5.5139689445495605
5e-05,448,-5.4808759689331055,-5.518653392791748
5e-05,449,-5.482572078704834,-5.518337726593018
5e-05,450,-5.48374080657959,-5.5184736251831055
5e-05,451,-5.482080936431885,-5.517316818237305
5e-05,452,-5.482746124267578,-5.518505096435547
5e-05,453,-5.48217248916626,-5.5187811851501465
5e-05,454,-5.483804225921631,-5.5197906494140625
5e-05,455,-5.483156204223633,-5.519122123718262
5e-05,456,-5.481241703033447,-5.517576694488525
5e-05,457,-5.483398914337158,-5.519642353057861
5e-05,458,-5.484100818634033,-5.520308494567871
5e-05,459,-5.484004974365234,-5.519588470458984
5e-05,460,-5.4826884269714355,-5.519381523132324
5e-05,461,-5.484739303588867,-5.51862096786499
5e-05,462,-5.484243392944336,-5.519840717315674
5e-05,463,-5.483940601348877,-5.517868518829346
5e-05,464,-5.4835944175720215,-5.52054500579834
5e-05,465,-5.483771324157715,-5.5204315185546875
5e-05,466,-5.483981132507324,-5.521456241607666
5e-05,467,-5.484313011169434,-5.519820213317871
5e-05,468,-5.483653545379639,-5.5164384841918945
5e-05,469,-5.482738971710205,-5.5183868408203125
5e-05,470,-5.48292875289917,-5.522722244262695
5e-05,471,-5.484025955200195,-5.518439769744873
5e-05,472,-5.484857082366943,-5.518342018127441
5e-05,473,-5.482303619384766,-5.518113136291504
5e-05,474,-5.482987403869629,-5.519104957580566
5e-05,475,-5.483625411987305,-5.518093585968018
5e-05,476,-5.484428882598877,-5.519616603851318
5e-05,477,-5.484910488128662,-5.520076274871826
5e-05,478,-5.4842329025268555,-5.516718864440918
5e-05,479,-5.483394145965576,-5.520362377166748
5e-05,480,-5.484365940093994,-5.5198974609375
5e-05,481,-5.482938289642334,-5.518487930297852
5e-05,482,-5.4836249351501465,-5.518559455871582
5e-05,483,-5.4844889640808105,-5.517639636993408
5e-05,484,-5.487048625946045,-5.521481037139893
5e-05,485,-5.4864606857299805,-5.522986888885498
5e-05,486,-5.485715866088867,-5.522162437438965
5e-05,487,-5.485846996307373,-5.5217814445495605
5e-05,488,-5.486274242401123,-5.521988868713379
5e-05,489,-5.485598087310791,-5.5198493003845215
5e-05,490,-5.486198902130127,-5.520138263702393
5e-05,491,-5.48549222946167,-5.520379066467285
5e-05,492,-5.484377384185791,-5.519165992736816
5e-05,493,-5.485924243927002,-5.518972873687744
5e-05,494,-5.4871721267700195,-5.522993087768555
5e-05,495,-5.487297534942627,-5.52280855178833
5e-05,496,-5.487490177154541,-5.521922588348389
5e-05,497,-5.485867023468018,-5.525529861450195
5e-05,498,-5.487626075744629,-5.523015022277832
5e-05,499,-5.489211082458496,-5.525068759918213
5e-05,500,-5.487597942352295,-5.524569034576416
5e-05,501,-5.488116264343262,-5.524048805236816
5e-05,502,-5.488053798675537,-5.523867607116699
5e-05,503,-5.488232612609863,-5.525465488433838
5e-05,504,-5.487810134887695,-5.5245041847229
5e-05,505,-5.488873481750488,-5.52107048034668
5e-05,506,-5.486312389373779,-5.520615577697754
5e-05,507,-5.488739490509033,-5.5218610763549805
5e-05,508,-5.488738059997559,-5.523798942565918
5e-05,509,-5.487198829650879,-5.523277282714844
5e-05,510,-5.4893927574157715,-5.526782512664795
5e-05,511,-5.4889750480651855,-5.5246100425720215
5e-05,512,-5.489628791809082,-5.523137092590332
5e-05,513,-5.4891815185546875,-5.523477554321289
5e-05,514,-5.489641189575195,-5.524150848388672
5e-05,515,-5.488308429718018,-5.523836612701416
5e-05,516,-5.4890947341918945,-5.524911403656006
5e-05,517,-5.489157199859619,-5.521841526031494
5e-05,518,-5.489322662353516,-5.522426605224609
5e-05,519,-5.490668773651123,-5.523550987243652
5e-05,520,-5.489824295043945,-5.5230631828308105
5e-05,521,-5.490568161010742,-5.5261054039001465
5e-05,522,-5.490045547485352,-5.523764610290527
5e-05,523,-5.489830493927002,-5.522779941558838
5e-05,524,-5.489123344421387,-5.524440288543701
5e-05,525,-5.489113807678223,-5.525497913360596
5e-05,526,-5.489439964294434,-5.5232720375061035
5e-05,527,-5.489362716674805,-5.523653507232666
5e-05,528,-5.490930557250977,-5.525256156921387
5e-05,529,-5.490760326385498,-5.524893283843994
5e-05,530,-5.489561080932617,-5.523735046386719
5e-05,531,-5.491868019104004,-5.5249128341674805
5e-05,532,-5.491978168487549,-5.526301383972168
5e-05,533,-5.491921901702881,-5.524941444396973
5e-05,534,-5.492605686187744,-5.526086807250977
5e-05,535,-5.491724491119385,-5.525856971740723
5e-05,536,-5.4919962882995605,-5.527481555938721
5e-05,537,-5.49014949798584,-5.524689674377441
5e-05,538,-5.491408348083496,-5.524716854095459
5e-05,539,-5.492297172546387,-5.524048805236816
5e-05,540,-5.49119758605957,-5.5243659019470215
5e-05,541,-5.491903781890869,-5.524835586547852
5e-05,542,-5.490200042724609,-5.526810646057129
5e-05,543,-5.492380619049072,-5.524979591369629
5e-05,544,-5.491686820983887,-5.527595520019531
5e-05,545,-5.492341995239258,-5.527709007263184
5e-05,546,-5.492619514465332,-5.526337623596191
5e-05,547,-5.4935383796691895,-5.529392719268799
5e-05,548,-5.493728160858154,-5.5289154052734375
5e-05,549,-5.493852615356445,-5.526745319366455
5e-05,550,-5.4942522048950195,-5.528567314147949
5e-05,551,-5.494178295135498,-5.5278825759887695
5e-05,552,-5.494189262390137,-5.529824733734131
5e-05,553,-5.4945831298828125,-5.528875827789307
5e-05,554,-5.4929094314575195,-5.529201507568359
5e-05,555,-5.494619846343994,-5.528801918029785
5e-05,556,-5.494747638702393,-5.530596733093262
5e-05,557,-5.4956488609313965,-5.528649806976318
5e-05,558,-5.4947099685668945,-5.529365539550781
5e-05,559,-5.494235038757324,-5.528693199157715
5e-05,560,-5.494311332702637,-5.526823043823242
5e-05,561,-5.493529319763184,-5.524564266204834
5e-05,562,-5.4947638511657715,-5.53022575378418
5e-05,563,-5.494664192199707,-5.529354095458984
5e-05,564,-5.493825912475586,-5.529182434082031
5e-05,565,-5.493946075439453,-5.529623985290527
5e-05,566,-5.494234561920166,-5.529111385345459
5e-05,567,-5.495166778564453,-5.5289835929870605
5e-05,568,-5.495304584503174,-5.530409812927246
5e-05,569,-5.494848251342773,-5.530515670776367
5e-05,570,-5.494999408721924,-5.529914379119873
5e-05,571,-5.494997978210449,-5.528329372406006
5e-05,572,-5.495945453643799,-5.531733989715576
5e-05,573,-5.4949750900268555,-5.53131628036499
5e-05,574,-5.4958415031433105,-5.530033588409424
5e-05,575,-5.494009017944336,-5.5277509689331055
5e-05,576,-5.4930500984191895,-5.527795314788818
5e-05,577,-5.495536804199219,-5.531846046447754
5e-05,578,-5.4954047203063965,-5.52984619140625
5e-05,579,-5.496120452880859,-5.530520439147949
5e-05,580,-5.496420383453369,-5.531246185302734
5e-05,581,-5.496135234832764,-5.5273542404174805
5e-05,582,-5.495530605316162,-5.531073093414307
5e-05,583,-5.4946088790893555,-5.528629779815674
5e-05,584,-5.495217323303223,-5.527918815612793
5e-05,585,-5.4954376220703125,-5.528711318969727
5e-05,586,-5.496877670288086,-5.530685901641846
5e-05,587,-5.496377468109131,-5.527670383453369
5e-05,588,-5.496161460876465,-5.531103610992432
5e-05,589,-5.49583625793457,-5.532493591308594
5e-05,590,-5.4975810050964355,-5.533473968505859
5e-05,591,-5.497046947479248,-5.529840469360352
5e-05,592,-5.497186183929443,-5.532835483551025
5e-05,593,-5.4969305992126465,-5.529867649078369
5e-05,594,-5.497418403625488,-5.532048225402832
5e-05,595,-5.497585773468018,-5.530768394470215
5e-05,596,-5.497282028198242,-5.531766891479492
5e-05,597,-5.497636795043945,-5.531908988952637
5e-05,598,-5.497453212738037,-5.533453941345215
5e-05,599,-5.497032642364502,-5.531540870666504
5e-05,600,-5.496344566345215,-5.533615589141846
5e-05,601,-5.497203350067139,-5.533718109130859
5e-05,602,-5.49656867980957,-5.5329437255859375
5e-05,603,-5.49700927734375,-5.532345294952393
5e-05,604,-5.498134136199951,-5.530977249145508
5e-05,605,-5.498139381408691,-5.531393527984619
5e-05,606,-5.496200084686279,-5.530362606048584
5e-05,607,-5.497699737548828,-5.528880596160889
5e-05,608,-5.498353958129883,-5.532399654388428
5e-05,609,-5.497551441192627,-5.532998561859131
5e-05,610,-5.4979987144470215,-5.532261371612549
5e-05,611,-5.498389720916748,-5.532705783843994
5e-05,612,-5.49891996383667,-5.534002780914307
5e-05,613,-5.496845245361328,-5.532993793487549
5e-05,614,-5.498323917388916,-5.534176349639893
5e-05,615,-5.498157024383545,-5.534393787384033
5e-05,616,-5.499609470367432,-5.534975528717041
5e-05,617,-5.498910427093506,-5.535305500030518
5e-05,618,-5.49777889251709,-5.530840873718262
5e-05,619,-5.499015808105469,-5.534106731414795
5e-05,620,-5.499168395996094,-5.5347089767456055
5e-05,621,-5.499600887298584,-5.5340166091918945
5e-05,622,-5.498677730560303,-5.535193920135498
5e-05,623,-5.499070167541504,-5.531235694885254
5e-05,624,-5.500154972076416,-5.535216331481934
5e-05,625,-5.498308181762695,-5.534640789031982
5e-05,626,-5.499364852905273,-5.53114128112793
5e-05,627,-5.49906587600708,-5.535799026489258
5e-05,628,-5.49920129776001,-5.5341620445251465
5e-05,629,-5.500287055969238,-5.534599304199219
5e-05,630,-5.499684810638428,-5.533527851104736
5e-05,631,-5.49859094619751,-5.535045623779297
5e-05,632,-5.499115467071533,-5.534681797027588
5e-05,633,-5.500275135040283,-5.5356364250183105
5e-05,634,-5.50052547454834,-5.534653186798096
5e-05,635,-5.499845504760742,-5.536710262298584
5e-05,636,-5.500164985656738,-5.536527633666992
5e-05,637,-5.500070095062256,-5.5348052978515625
5e-05,638,-5.5002522468566895,-5.53598690032959
5e-05,639,-5.501274108886719,-5.5357818603515625
5e-05,640,-5.501867294311523,-5.537071228027344
5e-05,641,-5.502437114715576,-5.539135456085205
5e-05,642,-5.50332498550415,-5.5372185707092285
5e-05,643,-5.503316879272461,-5.5350518226623535
5e-05,644,-5.502946376800537,-5.540809154510498
5e-05,645,-5.503116607666016,-5.5394206047058105
5e-05,646,-5.503713607788086,-5.541138172149658
5e-05,647,-5.503008842468262,-5.539355278015137
5e-05,648,-5.503393173217773,-5.5390119552612305
5e-05,649,-5.50480842590332,-5.538424015045166
5e-05,650,-5.502493381500244,-5.538799285888672
5e-05,651,-5.503992080688477,-5.539315223693848
5e-05,652,-5.503329277038574,-5.539193630218506
5e-05,653,-5.501792907714844,-5.537242889404297
5e-05,654,-5.5036773681640625,-5.539973735809326
5e-05,655,-5.504255294799805,-5.54185676574707
5e-05,656,-5.5043253898620605,-5.538882255554199
5e-05,657,-5.503871440887451,-5.53941535949707
5e-05,658,-5.503225326538086,-5.539841175079346
5e-05,659,-5.50376033782959,-5.539059162139893
5e-05,660,-5.504150390625,-5.540253639221191
5e-05,661,-5.505103588104248,-5.537959098815918
5e-05,662,-5.504323959350586,-5.5383710861206055
5e-05,663,-5.504645347595215,-5.541092872619629
5e-05,664,-5.5047736167907715,-5.541876792907715
5e-05,665,-5.505345344543457,-5.538278579711914
5e-05,666,-5.503515720367432,-5.539445877075195
5e-05,667,-5.504424095153809,-5.540342807769775
5e-05,668,-5.5045013427734375,-5.539556980133057
5e-05,669,-5.504303455352783,-5.540412902832031
5e-05,670,-5.504230499267578,-5.539641380310059
5e-05,671,-5.50478982925415,-5.539562702178955
5e-05,672,-5.505229473114014,-5.54008674621582
5e-05,673,-5.505593299865723,-5.540426731109619
5e-05,674,-5.505255222320557,-5.539470672607422
5e-05,675,-5.506071090698242,-5.540870189666748
5e-05,676,-5.505160331726074,-5.53908109664917
5e-05,677,-5.504517555236816,-5.539586067199707
5e-05,678,-5.505611419677734,-5.540407657623291
5e-05,679,-5.506335735321045,-5.54060697555542
5e-05,680,-5.505318641662598,-5.5394134521484375
5e-05,681,-5.5047736167907715,-5.5442986488342285
5e-05,682,-5.506213188171387,-5.541208267211914
5e-05,683,-5.50520658493042,-5.539708614349365
5e-05,684,-5.505650520324707,-5.540943622589111
5e-05,685,-5.505404472351074,-5.538568019866943
5e-05,686,-5.504852294921875,-5.538330078125
5e-05,687,-5.504510879516602,-5.539875507354736
5e-05,688,-5.506265163421631,-5.540510654449463
5e-05,689,-5.504925727844238,-5.542097568511963
5e-05,690,-5.504970550537109,-5.539755821228027
5e-05,691,-5.505645751953125,-5.540048122406006
5e-05,692,-5.505395889282227,-5.541964054107666
5e-05,693,-5.505713939666748,-5.542292594909668
5e-05,694,-5.506345748901367,-5.540138244628906
5e-05,695,-5.5060529708862305,-5.539607048034668
5e-05,696,-5.505758285522461,-5.541271209716797
5e-05,697,-5.506085395812988,-5.541655540466309
5e-05,698,-5.506215572357178,-5.540494441986084
5e-05,699,-5.506085395812988,-5.53934907913208
5e-05,700,-5.5058512687683105,-5.541895866394043
5e-05,701,-5.507960796356201,-5.541865825653076
5e-05,702,-5.506299018859863,-5.54350471496582
5e-05,703,-5.5062255859375,-5.543754577636719
5e-05,704,-5.505923271179199,-5.542385578155518
5e-05,705,-5.507248878479004,-5.543098449707031
5e-05,706,-5.507286548614502,-5.540069580078125
5e-05,707,-5.506258487701416,-5.544731140136719
5e-05,708,-5.50736141204834,-5.544097900390625
5e-05,709,-5.50676155090332,-5.544083595275879
5e-05,710,-5.507744312286377,-5.540996551513672
5e-05,711,-5.5080389976501465,-5.5414886474609375
5e-05,712,-5.507376194000244,-5.544195652008057
5e-05,713,-5.508181095123291,-5.542379856109619
