height,epoch,train_loss,val_loss
90,5128,-5.2934722900390625,-5.324615478515625
90,5129,-5.293112277984619,-5.327330589294434
90,5130,-5.293122291564941,-5.329707622528076
90,5131,-5.293595790863037,-5.329647064208984
90,5132,-5.292921543121338,-5.326596736907959
90,5133,-5.29301118850708,-5.32534122467041
90,5134,-5.2932233810424805,-5.328622341156006
90,5135,-5.293919563293457,-5.328391075134277
90,5136,-5.292498588562012,-5.328579425811768
90,5137,-5.293916702270508,-5.3249945640563965
90,5138,-5.294079780578613,-5.328949451446533
90,5139,-5.293308734893799,-5.330846309661865
90,5140,-5.29628324508667,-5.330367088317871
90,5141,-5.293447017669678,-5.326968669891357
90,5142,-5.29264497756958,-5.327189922332764
90,5143,-5.293278694152832,-5.3290839195251465
90,5144,-5.295122146606445,-5.326740741729736
90,5145,-5.293557167053223,-5.316870212554932
90,5146,-5.29481840133667,-5.328935623168945
90,5147,-5.29487943649292,-5.329103946685791
90,5148,-5.294759750366211,-5.329653739929199
90,5149,-5.293432712554932,-5.329222202301025
90,5150,-5.2949910163879395,-5.3284592628479
90,5151,-5.294859886169434,-5.329307556152344
90,5152,-5.29409646987915,-5.330704212188721
90,5153,-5.295122146606445,-5.32722282409668
90,5154,-5.294175148010254,-5.329611301422119
90,5155,-5.294045925140381,-5.320671081542969
90,5156,-5.295211315155029,-5.3302531242370605
90,5157,-5.295271873474121,-5.331386089324951
90,5158,-5.29301118850708,-5.330815315246582
90,5159,-5.293549060821533,-5.3274455070495605
90,5160,-5.293414115905762,-5.321091175079346
90,5161,-5.294234752655029,-5.32704496383667
90,5162,-5.293618202209473,-5.330994606018066
90,5163,-5.294144630432129,-5.329790115356445
90,5164,-5.294217586517334,-5.323930740356445
90,5165,-5.294559478759766,-5.327274799346924
90,5166,-5.295355796813965,-5.325896263122559
90,5167,-5.295408248901367,-5.329285621643066
90,5168,-5.295261383056641,-5.32989501953125
90,5169,-5.2956390380859375,-5.331473350524902
90,5170,-5.296450138092041,-5.328049659729004
90,5171,-5.2945942878723145,-5.317852020263672
90,5172,-5.295495510101318,-5.329913139343262
90,5173,-5.29422664642334,-5.331430435180664
90,5174,-5.294899940490723,-5.321908950805664
90,5175,-5.295058727264404,-5.3303704261779785
90,5176,-5.296352386474609,-5.329706192016602
90,5177,-5.29469633102417,-5.330730438232422
90,5178,-5.294714450836182,-5.3295464515686035
90,5179,-5.294455051422119,-5.3276591300964355
90,5180,-5.295236110687256,-5.329577445983887
90,5181,-5.295072078704834,-5.327851295471191
90,5182,-5.295051097869873,-5.329345703125
90,5183,-5.294739723205566,-5.318674087524414
90,5184,-5.292662143707275,-5.327462673187256
90,5185,-5.293766975402832,-5.326595306396484
90,5186,-5.293808937072754,-5.329360008239746
90,5187,-5.294220924377441,-5.3276824951171875
90,5188,-5.294503688812256,-5.327919006347656
90,5189,-5.293989658355713,-5.330041885375977
90,5190,-5.2938618659973145,-5.329974174499512
90,5191,-5.294301509857178,-5.329762935638428
90,5192,-5.293394565582275,-5.325892925262451
90,5193,-5.2919721603393555,-5.324222087860107
90,5194,-5.293905258178711,-5.330102920532227
90,5195,-5.293685436248779,-5.327641487121582
90,5196,-5.293529033660889,-5.3309454917907715
90,5197,-5.294132709503174,-5.329333305358887
90,5198,-5.292965412139893,-5.330714225769043
90,5199,-5.293613910675049,-5.3298749923706055
90,5200,-5.2944769859313965,-5.325869083404541
90,5201,-5.294573783874512,-5.325163841247559
90,5202,-5.293696880340576,-5.327212333679199
90,5203,-5.2931952476501465,-5.326749324798584
90,5204,-5.292135238647461,-5.320521354675293
90,5205,-5.2927165031433105,-5.3252668380737305
90,5206,-5.293849945068359,-5.3243818283081055
90,5207,-5.293671607971191,-5.3304948806762695
90,5208,-5.2959794998168945,-5.3306474685668945
90,5209,-5.2954535484313965,-5.331430435180664
90,5210,-5.294956207275391,-5.329394340515137
90,5211,-5.294783592224121,-5.3296918869018555
90,5212,-5.2945237159729,-5.32865571975708
90,5213,-5.2941060066223145,-5.329680442810059
90,5214,-5.294985771179199,-5.330341815948486
90,5215,-5.295192241668701,-5.332112789154053
90,5216,-5.296183109283447,-5.329267501831055
90,5217,-5.295320987701416,-5.324991226196289
90,5218,-5.294239044189453,-5.33162784576416
90,5219,-5.295974254608154,-5.331435203552246
90,5220,-5.295064926147461,-5.331521987915039
90,5221,-5.294416904449463,-5.329481601715088
90,5222,-5.293704032897949,-5.31159782409668
90,5223,-5.2943572998046875,-5.3348565101623535
90,5224,-5.294127464294434,-5.332453727722168
90,5225,-5.294704914093018,-5.3342132568359375
90,5226,-5.295219898223877,-5.333952903747559
90,5227,-5.296241283416748,-5.328784465789795
90,5228,-5.295446395874023,-5.327467441558838
90,5229,-5.296629905700684,-5.330200672149658
90,5230,-5.295107841491699,-5.329196453094482
90,5231,-5.293708324432373,-5.330753803253174
90,5232,-5.295060634613037,-5.331640720367432
90,5233,-5.294991970062256,-5.330664157867432
90,5234,-5.294183731079102,-5.330647945404053
90,5235,-5.294015407562256,-5.3301286697387695
90,5236,-5.293577671051025,-5.330816745758057
90,5237,-5.293217182159424,-5.329562664031982
90,5238,-5.293597221374512,-5.330911159515381
90,5239,-5.293258190155029,-5.324474811553955
90,5240,-5.294644832611084,-5.327951431274414
90,5241,-5.294785976409912,-5.330259799957275
90,5242,-5.295426368713379,-5.3316330909729
90,5243,-5.294726371765137,-5.329020977020264
90,5244,-5.295914649963379,-5.32944393157959
90,5245,-5.294373035430908,-5.33158540725708
90,5246,-5.293996334075928,-5.332394123077393
90,5247,-5.29423189163208,-5.332143306732178
90,5248,-5.293612480163574,-5.327306270599365
90,5249,-5.293978214263916,-5.329733848571777
90,5250,-5.293557643890381,-5.329179763793945
90,5251,-5.294423580169678,-5.32517147064209
90,5252,-5.293883323669434,-5.326401710510254
90,5253,-5.2929368019104,-5.325931072235107
90,5254,-5.293245315551758,-5.328263282775879
90,5255,-5.294196128845215,-5.321222305297852
90,5256,-5.294098377227783,-5.331437110900879
90,5257,-5.294147491455078,-5.331445693969727
90,5258,-5.294456481933594,-5.329906940460205
90,5259,-5.293602466583252,-5.325181007385254
90,5260,-5.294286727905273,-5.328866958618164
90,5261,-5.29561185836792,-5.328463077545166
90,5262,-5.295706272125244,-5.332500457763672
90,5263,-5.2954936027526855,-5.329712867736816
90,5264,-5.29478120803833,-5.330798149108887
90,5265,-5.294320106506348,-5.331002235412598
90,5266,-5.294153213500977,-5.3239922523498535
90,5267,-5.294157981872559,-5.331703186035156
90,5268,-5.295235633850098,-5.3257269859313965
90,5269,-5.2948222160339355,-5.326050281524658
90,5270,-5.294891357421875,-5.333066463470459
90,5271,-5.29412317276001,-5.329211235046387
90,5272,-5.294874668121338,-5.330923557281494
90,5273,-5.294444561004639,-5.331744194030762
90,5274,-5.295724391937256,-5.323548316955566
90,5275,-5.294168949127197,-5.331827163696289
90,5276,-5.295300006866455,-5.3334221839904785
90,5277,-5.293711185455322,-5.325103759765625
90,5278,-5.294173717498779,-5.33081579208374
90,5279,-5.293344020843506,-5.328682899475098
90,5280,-5.294008255004883,-5.329280376434326
90,5281,-5.293921947479248,-5.329319477081299
90,5282,-5.293838024139404,-5.319545269012451
90,5283,-5.29296875,-5.327761650085449
90,5284,-5.293745517730713,-5.332491874694824
90,5285,-5.2943644523620605,-5.331260681152344
90,5286,-5.294866561889648,-5.329993724822998
90,5287,-5.293479919433594,-5.330917835235596
90,5288,-5.294076442718506,-5.330533504486084
90,5289,-5.293725490570068,-5.322676658630371
90,5290,-5.295594215393066,-5.332541465759277
90,5291,-5.29526948928833,-5.33096170425415
90,5292,-5.295921802520752,-5.326478004455566
90,5293,-5.294871807098389,-5.327213764190674
90,5294,-5.294451713562012,-5.330901145935059
90,5295,-5.295707702636719,-5.328498363494873
90,5296,-5.296017169952393,-5.325986385345459
90,5297,-5.293884754180908,-5.330054759979248
90,5298,-5.294187068939209,-5.321078777313232
90,5299,-5.293933868408203,-5.332158088684082
90,5300,-5.295286178588867,-5.329562187194824
90,5301,-5.2937703132629395,-5.332408428192139
90,5302,-5.294488430023193,-5.327971458435059
90,5303,-5.293348789215088,-5.327685832977295
90,5304,-5.292598724365234,-5.330225944519043
90,5305,-5.293234348297119,-5.3308634757995605
90,5306,-5.292603492736816,-5.329371929168701
90,5307,-5.292993068695068,-5.327043533325195
90,5308,-5.293121337890625,-5.3268280029296875
90,5309,-5.293275833129883,-5.33020544052124
90,5310,-5.294724464416504,-5.328754901885986
90,5311,-5.293882369995117,-5.328471660614014
90,5312,-5.293522834777832,-5.329448699951172
90,5313,-5.293984413146973,-5.330798625946045
90,5314,-5.295013904571533,-5.325204849243164
90,5315,-5.2948102951049805,-5.332083702087402
90,5316,-5.2941203117370605,-5.330915927886963
90,5317,-5.293520450592041,-5.332155227661133
90,5318,-5.295133590698242,-5.333165645599365
90,5319,-5.295473098754883,-5.330424785614014
90,5320,-5.2945404052734375,-5.333444118499756
90,5321,-5.295610427856445,-5.328378677368164
90,5322,-5.295047760009766,-5.323955059051514
90,5323,-5.2960028648376465,-5.330743789672852
90,5324,-5.293520450592041,-5.3270463943481445
90,5325,-5.293907165527344,-5.329524517059326
90,5326,-5.292882919311523,-5.33045768737793
90,5327,-5.293345928192139,-5.327065944671631
90,5328,-5.292592525482178,-5.331633567810059
90,5329,-5.29398250579834,-5.329763889312744
90,5330,-5.293599605560303,-5.3253703117370605
90,5331,-5.293083190917969,-5.3311638832092285
90,5332,-5.293183326721191,-5.330319881439209
90,5333,-5.294163703918457,-5.330252170562744
90,5334,-5.292943954467773,-5.329192161560059
90,5335,-5.292504787445068,-5.324257850646973
90,5336,-5.293174743652344,-5.329885005950928
90,5337,-5.29347562789917,-5.323423862457275
90,5338,-5.292664527893066,-5.326109409332275
90,5339,-5.2930684089660645,-5.326981544494629
90,5340,-5.2932257652282715,-5.326884746551514
90,5341,-5.293888568878174,-5.329224109649658
90,5342,-5.295153617858887,-5.33024263381958
90,5343,-5.295067310333252,-5.32542610168457
90,5344,-5.294240951538086,-5.329290866851807
90,5345,-5.294283866882324,-5.328237056732178
90,5346,-5.294612884521484,-5.32771110534668
90,5347,-5.295466899871826,-5.3250041007995605
90,5348,-5.29516077041626,-5.329174041748047
90,5349,-5.2941389083862305,-5.330009460449219
90,5350,-5.293792724609375,-5.33032751083374
90,5351,-5.293737411499023,-5.32656717300415
90,5352,-5.294264316558838,-5.328821182250977
90,5353,-5.293862819671631,-5.329729080200195
90,5354,-5.292673587799072,-5.3299665451049805
90,5355,-5.293839454650879,-5.330225944519043
90,5356,-5.293750286102295,-5.329761028289795
90,5357,-5.292930603027344,-5.3329081535339355
90,5358,-5.292070388793945,-5.329823017120361
90,5359,-5.291869163513184,-5.3233256340026855
90,5360,-5.295105457305908,-5.328375816345215
90,5361,-5.293646812438965,-5.329681396484375
90,5362,-5.294641494750977,-5.331284523010254
90,5363,-5.294562816619873,-5.332293510437012
90,5364,-5.293534278869629,-5.329505443572998
90,5365,-5.293907165527344,-5.3325347900390625
90,5366,-5.293837547302246,-5.328101634979248
90,5367,-5.293222904205322,-5.332899570465088
90,5368,-5.292520046234131,-5.332700729370117
90,5369,-5.293589115142822,-5.3324432373046875
90,5370,-5.293196201324463,-5.33085298538208
90,5371,-5.293467044830322,-5.329470157623291
90,5372,-5.293900966644287,-5.3235907554626465
90,5373,-5.294033050537109,-5.327733516693115
90,5374,-5.294203281402588,-5.326529026031494
90,5375,-5.293858051300049,-5.3282952308654785
90,5376,-5.2930908203125,-5.327480316162109
90,5377,-5.2937421798706055,-5.329582214355469
90,5378,-5.293785572052002,-5.329372882843018
90,5379,-5.292908668518066,-5.330893516540527
90,5380,-5.2930731773376465,-5.325990676879883
90,5381,-5.290762424468994,-5.328727722167969
90,5382,-5.294488906860352,-5.332568168640137
90,5383,-5.293009281158447,-5.3338303565979
90,5384,-5.293009281158447,-5.328073501586914
90,5385,-5.2921223640441895,-5.331153869628906
90,5386,-5.294299602508545,-5.326817989349365
90,5387,-5.295406818389893,-5.326727390289307
90,5388,-5.293803691864014,-5.321254253387451
90,5389,-5.294340133666992,-5.329293251037598
90,5390,-5.2934041023254395,-5.324879169464111
90,5391,-5.294774055480957,-5.325838565826416
90,5392,-5.295133113861084,-5.329890251159668
90,5393,-5.292566776275635,-5.328089714050293
90,5394,-5.294262409210205,-5.328207969665527
90,5395,-5.291886806488037,-5.328519344329834
90,5396,-5.292247295379639,-5.328742504119873
90,5397,-5.292466640472412,-5.329951763153076
90,5398,-5.293401718139648,-5.325504779815674
90,5399,-5.29336404800415,-5.331022262573242
90,5400,-5.2940592765808105,-5.328909397125244
90,5401,-5.29417610168457,-5.328214168548584
90,5402,-5.293875217437744,-5.329740047454834
90,5403,-5.294712543487549,-5.328550338745117
90,5404,-5.292836666107178,-5.327918529510498
90,5405,-5.292789936065674,-5.3276801109313965
90,5406,-5.294761657714844,-5.3295512199401855
90,5407,-5.295156955718994,-5.329909324645996
90,5408,-5.294651031494141,-5.329611301422119
90,5409,-5.29479455947876,-5.330663204193115
90,5410,-5.294686794281006,-5.330832004547119
90,5411,-5.294690132141113,-5.32570219039917
90,5412,-5.294934272766113,-5.327964782714844
90,5413,-5.293715476989746,-5.324438571929932
90,5414,-5.294104099273682,-5.330118179321289
90,5415,-5.2957234382629395,-5.331099033355713
90,5416,-5.295134544372559,-5.326476097106934
90,5417,-5.293201446533203,-5.331093788146973
90,5418,-5.294071197509766,-5.329770565032959
90,5419,-5.294557571411133,-5.328119277954102
90,5420,-5.294619560241699,-5.332202434539795
90,5421,-5.2944440841674805,-5.329041004180908
90,5422,-5.295139312744141,-5.328579425811768
90,5423,-5.29408597946167,-5.329078674316406
90,5424,-5.293433666229248,-5.321147441864014
90,5425,-5.2930378913879395,-5.328092575073242
90,5426,-5.295011043548584,-5.325407981872559
90,5427,-5.2932024002075195,-5.332134246826172
90,5428,-5.293205738067627,-5.3235883712768555
90,5429,-5.293132305145264,-5.33054780960083
90,5430,-5.291929721832275,-5.329310417175293
90,5431,-5.294295787811279,-5.330465793609619
90,5432,-5.293278694152832,-5.329344749450684
90,5433,-5.294918060302734,-5.3294267654418945
90,5434,-5.293879985809326,-5.331169128417969
90,5435,-5.294698715209961,-5.331214904785156
90,5436,-5.294478416442871,-5.326612949371338
90,5437,-5.295674800872803,-5.330414295196533
90,5438,-5.295287132263184,-5.329836368560791
90,5439,-5.2923359870910645,-5.327861785888672
90,5440,-5.294358730316162,-5.330053806304932
90,5441,-5.293179988861084,-5.32800817489624
90,5442,-5.2945780754089355,-5.32583475112915
90,5443,-5.294294834136963,-5.330854415893555
90,5444,-5.295180320739746,-5.330207347869873
90,5445,-5.294712543487549,-5.330923557281494
90,5446,-5.293508529663086,-5.331787586212158
90,5447,-5.293562412261963,-5.328738689422607
90,5448,-5.293976306915283,-5.328897476196289
90,5449,-5.293837547302246,-5.330822467803955
90,5450,-5.293512344360352,-5.3316569328308105
90,5451,-5.293963432312012,-5.330593109130859
90,5452,-5.293237209320068,-5.3285932540893555
90,5453,-5.292911529541016,-5.324588298797607
90,5454,-5.293009281158447,-5.330508232116699
90,5455,-5.292972564697266,-5.3310770988464355
90,5456,-5.293006420135498,-5.326833248138428
90,5457,-5.293435096740723,-5.3315887451171875
90,5458,-5.293706893920898,-5.330422878265381
90,5459,-5.294863700866699,-5.3308329582214355
90,5460,-5.294326305389404,-5.328712463378906
90,5461,-5.293703556060791,-5.332199573516846
90,5462,-5.2952399253845215,-5.331737041473389
90,5463,-5.294253349304199,-5.328396320343018
90,5464,-5.294450759887695,-5.331153869628906
90,5465,-5.295414447784424,-5.332192420959473
90,5466,-5.292637348175049,-5.330445289611816
90,5467,-5.295637607574463,-5.331987380981445
90,5468,-5.295319557189941,-5.330414772033691
90,5469,-5.294600009918213,-5.329597473144531
90,5470,-5.295510768890381,-5.333882808685303
90,5471,-5.296436309814453,-5.331634521484375
90,5472,-5.296177864074707,-5.327940940856934
90,5473,-5.296689987182617,-5.331451892852783
90,5474,-5.297184944152832,-5.33211088180542
90,5475,-5.296358585357666,-5.3310675621032715
90,5476,-5.295995712280273,-5.330864906311035
90,5477,-5.297162055969238,-5.330275535583496
90,5478,-5.294878959655762,-5.329008102416992
90,5479,-5.295678615570068,-5.3323655128479
90,5480,-5.29613733291626,-5.327443599700928
90,5481,-5.2964396476745605,-5.333912372589111
90,5482,-5.297814846038818,-5.326923847198486
90,5483,-5.2975311279296875,-5.331044673919678
90,5484,-5.296672344207764,-5.333888053894043
90,5485,-5.296072483062744,-5.333425998687744
90,5486,-5.297740459442139,-5.330263614654541
90,5487,-5.296360969543457,-5.329522132873535
90,5488,-5.296774387359619,-5.331061363220215
90,5489,-5.296423435211182,-5.331246852874756
90,5490,-5.296006679534912,-5.333610534667969
90,5491,-5.296655654907227,-5.326347351074219
90,5492,-5.296204090118408,-5.332361221313477
90,5493,-5.296339988708496,-5.329911231994629
90,5494,-5.29591703414917,-5.332708835601807
90,5495,-5.295219421386719,-5.330983638763428
90,5496,-5.295868396759033,-5.330846309661865
90,5497,-5.295584201812744,-5.328067302703857
90,5498,-5.295262336730957,-5.332247257232666
90,5499,-5.29600191116333,-5.334102153778076
90,5500,-5.295618534088135,-5.327495098114014
90,5501,-5.295585632324219,-5.332513332366943
90,5502,-5.2966108322143555,-5.331890106201172
90,5503,-5.295450687408447,-5.33176326751709
