height,epoch,train_loss,val_loss
80,8322,-12.182339765836515,-12.20888005470743
80,8323,-12.174202358021455,-12.207358457604233
80,8324,-12.176082930601467,-12.206950547743817
80,8325,-12.173658714879808,-12.206568260582126
80,8326,-12.177931258745511,-12.207851234747439
80,8327,-12.175793867281941,-12.207440337356257
80,8328,-12.178852998387173,-12.207679339817592
80,8329,-12.1791913795959,-12.206679091161611
80,8330,-12.173666227199233,-12.206275881553182
80,8331,-12.170439188437694,-12.206816926294444
80,8332,-12.168953856543812,-12.206572279638173
80,8333,-12.17429000581317,-12.208694448276441
80,8334,-12.181666935191435,-12.207845814374028
80,8335,-12.17319949996441,-12.207271624584587
80,8336,-12.177412881875586,-12.207521136926145
80,8337,-12.173783973049934,-12.207545085829132
80,8338,-12.180029634929374,-12.205657404296252
80,8339,-12.178156811258066,-12.207180285940366
80,8340,-12.172433082404954,-12.206710873817912
80,8341,-12.170452303288842,-12.206585446182562
80,8342,-12.179827297435088,-12.206787751645457
80,8343,-12.176940844796807,-12.204443999699183
80,8344,-12.17389994813963,-12.205764536954918
80,8345,-12.172747080283397,-12.208132724372708
80,8346,-12.172126165131473,-12.206012832875155
80,8347,-12.174197360377788,-12.206021746810602
80,8348,-12.168328443756494,-12.208388143656205
80,8349,-12.173363797804889,-12.207553522927421
80,8350,-12.176978969817881,-12.206877581927241
80,8351,-12.174179267395488,-12.204937730516706
80,8352,-12.166875200198435,-12.208347787662428
80,8353,-12.171476117790203,-12.205036046553632
80,8354,-12.17393278526833,-12.206079122971515
80,8355,-12.173124074326147,-12.206318543881785
80,8356,-12.177178824344255,-12.204466411045619
80,8357,-12.173948368453004,-12.206174402820821
80,8358,-12.177296887273373,-12.206695060340726
80,8359,-12.177704754997702,-12.206913597729741
80,8360,-12.175162815376925,-12.207364442397138
80,8361,-12.174966787743141,-12.206267249827482
80,8362,-12.17374996760922,-12.206606251852852
80,8363,-12.175295210250503,-12.204957640900904
80,8364,-12.17636941339049,-12.208346376613695
80,8365,-12.169928731211007,-12.207616621134232
80,8366,-12.179429273776082,-12.206031633883107
80,8367,-12.17367651029621,-12.208912479634188
80,8368,-12.170930235587118,-12.205945083073207
80,8369,-12.169937233790717,-12.204448057680715
80,8370,-12.169581005945231,-12.204039904536033
80,8371,-12.172602224228022,-12.203343449806681
80,8372,-12.175676860467856,-12.207115835073044
80,8373,-12.174175950267431,-12.208081615214445
80,8374,-12.175496172112272,-12.208661429736079
80,8375,-12.172587199589175,-12.207711540922826
80,8376,-12.174411641972144,-12.208768688902563
80,8377,-12.170418305165322,-12.208718523687246
80,8378,-12.17720155398864,-12.209234704776685
80,8379,-12.18158660703303,-12.206829538150709
80,8380,-12.17177605689944,-12.209702861552335
80,8381,-12.171599010067522,-12.207888223686997
80,8382,-12.165707349167455,-12.20750753247008
80,8383,-12.183884788961972,-12.208687344375921
80,8384,-12.184356762625068,-12.206272144706881
80,8385,-12.181640400606042,-12.2063485359659
80,8386,-12.173608638441472,-12.20811550957816
80,8387,-12.18240249858183,-12.207577656726448
80,8388,-12.175108675456718,-12.20720911026001
80,8389,-12.172839125708851,-12.207615122503164
80,8390,-12.17492445045725,-12.20438324675268
80,8391,-12.171252321404264,-12.208499538655184
80,8392,-12.17550846987673,-12.2070853564204
80,8393,-12.174947458155016,-12.206138786004514
80,8394,-12.174557868781907,-12.205811773027692
80,8395,-12.174974643970694,-12.207780497414726
80,8396,-12.177500241857661,-12.20567409359679
80,8397,-12.16744274617461,-12.205390200322988
80,8398,-12.175609793504485,-12.206992236935363
80,8399,-12.175294373651294,-12.204044536668427
80,8400,-12.16987650351756,-12.205545892520826
80,8401,-12.177559955040817,-12.202826655640894
80,8402,-12.17764427838728,-12.20262791185963
80,8403,-12.168136055207313,-12.206926832393725
80,8404,-12.177056744275495,-12.206616567105662
80,8405,-12.168552366973799,-12.203944050535863
80,8406,-12.168652683267814,-12.20728586157974
80,8407,-12.17468315134268,-12.2041969104689
80,8408,-12.1744080541079,-12.20648361712086
80,8409,-12.17362804607967,-12.203166290205353
80,8410,-12.170572405276092,-12.204848746864164
80,8411,-12.167754339135211,-12.205561053996183
80,8412,-12.173687844630093,-12.205126781852877
80,8413,-12.172802820230078,-12.204003217268964
80,8414,-12.176527823328668,-12.20742570137491
80,8415,-12.173776946104397,-12.207527034136714
80,8416,-12.178090771140955,-12.209192198150012
80,8417,-12.172531520619112,-12.206829285135074
80,8418,-12.177549596332833,-12.207956781192701
80,8419,-12.168027731463733,-12.208651455081238
80,8420,-12.167462405036478,-12.208695080815529
80,8421,-12.176373045157899,-12.20753033307134
80,8422,-12.179247319545892,-12.207767447646784
80,8423,-12.16986607895483,-12.208107948303223
80,8424,-12.175832506945676,-12.207734818361244
80,8425,-12.173992856994005,-12.207921008674466
80,8426,-12.172218661783907,-12.208173888070244
80,8427,-12.183941170382683,-12.2080161133591
80,8428,-12.177865860102427,-12.206250064227046
80,8429,-12.17629312676237,-12.204343241088244
80,8430,-12.172588538635722,-12.206551717252147
80,8431,-12.17133675450864,-12.205655565067213
80,8432,-12.178423779090043,-12.20629627850591
80,8433,-12.180600441935118,-12.206423817848673
80,8434,-12.172870255492228,-12.20671644016188
80,8435,-12.174523670655077,-12.207405022212438
80,8436,-12.177487748968021,-12.205920608676209
80,8437,-12.174448547460845,-12.206034504637426
80,8438,-12.17840788858321,-12.204973405721237
80,8439,-12.171413380166758,-12.206535125265317
80,8440,-12.173950922153795,-12.205654883871274
80,8441,-12.174214563101454,-12.206418261236074
80,8442,-12.177072583561968,-12.20433521270752
80,8443,-12.170420351540645,-12.208502263438945
80,8444,-12.175132192919017,-12.204880899312545
80,8445,-12.176817689100496,-12.206906707919373
80,8446,-12.171235584541964,-12.207496779305595
80,8447,-12.175834241120711,-12.20762418240917
80,8448,-12.174001830313212,-12.20699118594734
80,8449,-12.168046404943441,-12.206789581143127
80,8450,-12.1769526766999,-12.208432577094253
80,8451,-12.174168230627505,-12.206709073514354
80,8452,-12.179218911758774,-12.208958129493558
80,8453,-12.17217779769312,-12.208168973728101
80,8454,-12.17429933523583,-12.205912697071932
80,8455,-12.172181166041538,-12.206063173255142
80,8456,-12.17994959458061,-12.205437446127133
80,8457,-12.173924990017396,-12.20438136859816
80,8458,-12.178750296687836,-12.205633046675702
80,8459,-12.179065079945127,-12.208173313919378
80,8460,-12.181238886645383,-12.207253193368716
80,8461,-12.172298307004182,-12.208308803791903
80,8462,-12.180782030305593,-12.209106980537882
80,8463,-12.175550955945573,-12.207952791330765
80,8464,-12.176379515996674,-12.207030627192283
80,8465,-12.17273089952786,-12.204121959452726
80,8466,-12.175447281059402,-12.20824163787219
80,8467,-12.17040077560698,-12.20634566521158
80,8468,-12.177281852878268,-12.205115727015905
80,8469,-12.173848603387622,-12.205820803739586
80,8470,-12.167749068316292,-12.203298082157056
80,8471,-12.169761447955276,-12.20173537974455
80,8472,-12.166633230341061,-12.204049811071279
80,8473,-12.175899378783868,-12.207796690415362
80,8474,-12.174034940617164,-12.204903699913803
80,8475,-12.174105824716866,-12.204473446826546
80,8476,-12.164753530946228,-12.203390520446154
80,8477,-12.17519005485203,-12.206257528188278
80,8478,-12.180838772707888,-12.207399640764509
80,8479,-12.177352288190056,-12.206167532473195
80,8480,-12.174261090700584,-12.205709720144467
80,8481,-12.170351301617634,-12.207328339012301
80,8482,-12.179454976640393,-12.207458058182073
80,8483,-12.173534610387309,-12.204310465832146
80,8484,-12.173829110382158,-12.20528186097437
80,8485,-12.175826358063446,-12.204142171509412
80,8486,-12.171439017176324,-12.207084227581413
80,8487,-12.17617801754066,-12.205451517688985
80,8488,-12.176794744818412,-12.20606008841067
80,8489,-12.172013938884296,-12.206571939040204
80,8490,-12.181827203696951,-12.205987015549017
80,8491,-12.168938619706331,-12.207523725470718
80,8492,-12.170528926507895,-12.20619535446167
80,8493,-12.178439659840615,-12.20550214027872
80,8494,-12.17891180667731,-12.203723956127556
80,8495,-12.169285759596569,-12.206907466966278
80,8496,-12.17677072246971,-12.20577031738904
80,8497,-12.176690213820514,-12.203909747454585
80,8498,-12.175056111172337,-12.206980296543666
80,8499,-12.177733060344101,-12.20186625694742
80,8500,-12.180176517847555,-12.205336424769188
80,8501,-12.177431123640837,-12.207230480349793
80,8502,-12.179577751842606,-12.206403995046811
80,8503,-12.171712660728513,-12.204710590596102
80,8504,-12.17575228610612,-12.206839045699763
80,8505,-12.17958192508239,-12.206642257923983
80,8506,-12.174814736446761,-12.206561176144348
80,8507,-12.173496787810265,-12.207325079003159
80,8508,-12.176514325544352,-12.205863368754484
80,8509,-12.176644193546851,-12.20699980794167
80,8510,-12.170357809042383,-12.20466593333653
80,8511,-12.181514661940163,-12.206017104946838
80,8512,-12.175142622359878,-12.205705457804154
80,8513,-12.177007380044063,-12.20597368357133
80,8514,-12.175819140870857,-12.20612601844632
80,8515,-12.17599234861486,-12.20595847343912
80,8516,-12.177505824876869,-12.20525888520844
80,8517,-12.176383559966027,-12.207385228604686
80,8518,-12.171357003624177,-12.204283548861135
80,8519,-12.167304829258443,-12.206170568660815
80,8520,-12.17694666684436,-12.206137384687151
80,8521,-12.170569629620408,-12.20524465794466
80,8522,-12.176565114189597,-12.206836904798235
80,8523,-12.178228192926978,-12.207149865675946
80,8524,-12.184576522358848,-12.203399220291448
80,8525,-12.169754086857866,-12.207662640785685
80,8526,-12.171758273678362,-12.206099588043836
80,8527,-12.175566626936579,-12.205461628583013
80,8528,-12.174964109650048,-12.207478922240588
80,8529,-12.167017773289205,-12.206624264619789
80,8530,-12.179591949638503,-12.209625944799306
80,8531,-12.172239091390233,-12.207946057222328
80,8532,-12.174289930202162,-12.207584546536815
80,8533,-12.172856004036905,-12.208273926559759
80,8534,-12.173440796639913,-12.206586711260737
80,8535,-12.177244288842086,-12.20731174702547
80,8536,-12.171695592153407,-12.207623588795565
80,8537,-12.177287084672152,-12.20815540819752
80,8538,-12.180546275185197,-12.207487631817253
80,8539,-12.177141713974116,-12.207595922509018
80,8540,-12.17853652973614,-12.206881231191208
80,8541,-12.176735912137628,-12.205834125985904
80,8542,-12.178642287583607,-12.207275925850382
80,8543,-12.18074956147567,-12.207050342949069
80,8544,-12.173452494394445,-12.20762842528674
80,8545,-12.179826965722281,-12.205678774386037
80,8546,-12.167079645044664,-12.207108653321558
80,8547,-12.17546475208019,-12.206542997944112
80,8548,-12.17083542914037,-12.205217643659942
80,8549,-12.172619358657876,-12.20718527813347
80,8550,-12.17914356173152,-12.206623301214101
80,8551,-12.173082417539318,-12.207348628919952
80,8552,-12.17987641044285,-12.206652835923798
80,8553,-12.17080895309253,-12.205752353278958
80,8554,-12.173428518387972,-12.207744870867048
80,8555,-12.175128109924628,-12.203682695116315
80,8556,-12.173493673124582,-12.206027741334877
80,8557,-12.17852182705384,-12.206317726446658
80,8558,-12.174992810124936,-12.205316271100726
80,8559,-12.174413629809914,-12.206537178584508
80,8560,-12.174394546567326,-12.20826277440908
80,8561,-12.174514848557884,-12.206198517157107
80,8562,-12.179634635710656,-12.205896815475153
80,8563,-12.178183616579647,-12.205875260489327
80,8564,-12.17370920352009,-12.201736177716937
80,8565,-12.17636099373898,-12.20752103961244
80,8566,-12.179970319313771,-12.206553186689105
80,8567,-12.172863204156041,-12.208180135610153
80,8568,-12.171576195055872,-12.20945877931556
80,8569,-12.170080836166811,-12.206874652784698
80,8570,-12.172686815871607,-12.205816200801305
80,8571,-12.177508044425789,-12.20851031128241
80,8572,-12.18262869988561,-12.20766561858508
80,8573,-12.174722930049652,-12.206274373190743
80,8574,-12.17364643174974,-12.209024302813472
80,8575,-12.175658991879514,-12.207398550851005
80,8576,-12.176272067877338,-12.208705882636869
80,8577,-12.171826967497921,-12.203825288889359
80,8578,-12.171746049085847,-12.205791862643494
80,8579,-12.166131329353508,-12.208425375880028
80,8580,-12.17621744502231,-12.208111685149523
80,8581,-12.172785146766916,-12.207963992138298
80,8582,-12.1763369421215,-12.206887070013552
80,8583,-12.178098924934407,-12.206924788805903
80,8584,-12.169604038033643,-12.207232747759138
80,8585,-12.169941775329278,-12.206388055061808
80,8586,-12.168705196331834,-12.207137857164655
80,8587,-12.172621941627444,-12.206786671463323
80,8588,-12.180709241296324,-12.208624139124034
80,8589,-12.172263974728791,-12.207505595927335
80,8590,-12.16918486524421,-12.206784773846062
80,8591,-12.173884291783013,-12.206769563713852
80,8592,-12.173843295982731,-12.206292765481132
80,8593,-12.178947738979174,-12.205687649396001
80,8594,-12.177932912431409,-12.205956916419828
80,8595,-12.175208684428574,-12.207971115501559
80,8596,-12.176419911787027,-12.206648106477699
80,8597,-12.179122002838213,-12.20715535416895
80,8598,-12.17412769581046,-12.207032865407516
80,8599,-12.174013113426735,-12.207475029692358
80,8600,-12.175255358371588,-12.207966424980942
80,8601,-12.174993229644073,-12.205382823944092
80,8602,-12.177396805999834,-12.206521189942652
80,8603,-12.172728018992393,-12.20726201972183
80,8604,-12.176718072818064,-12.206628215556242
80,8605,-12.177879706673,-12.207670639972298
80,8606,-12.181145714372015,-12.205171653202601
80,8607,-12.17805957550283,-12.20638302394322
80,8608,-12.17305492927961,-12.205421749426394
80,8609,-12.174529336602486,-12.208604559606435
80,8610,-12.17858630373045,-12.20364607596884
80,8611,-12.167846594320233,-12.206602631783
80,8612,-12.169518585400203,-12.207291593357008
80,8613,-12.170458300949058,-12.208043224957525
80,8614,-12.17690450517113,-12.20753677523866
80,8615,-12.176268628796043,-12.206942412318016
80,8616,-12.179520660654052,-12.207695581475082
80,8617,-12.17983635612156,-12.20796079051738
80,8618,-12.177086725259375,-12.203936966098084
80,8619,-12.174942594659909,-12.206989006120331
80,8620,-12.176265711674604,-12.207747683233144
80,8621,-12.170809336025696,-12.206103577905772
80,8622,-12.174675092672754,-12.204035379448715
80,8623,-12.172062229927239,-12.206319001256203
80,8624,-12.17744033111026,-12.204651511445338
80,8625,-12.17683621623632,-12.205360091462428
80,8626,-12.171874768288848,-12.20509942697019
80,8627,-12.171678977244346,-12.2042329262714
80,8628,-12.175246182610007,-12.207009062475088
80,8629,-12.177828418019482,-12.206281486822634
80,8630,-12.17379822694432,-12.206911894739891
80,8631,-12.17102809574293,-12.205196059480006
80,8632,-12.175320430179996,-12.206353674129565
80,8633,-12.178857632610194,-12.206901968741903
80,8634,-12.17491166975797,-12.204330171857562
80,8635,-12.174440344886097,-12.206600520075584
80,8636,-12.1748289244864,-12.206688598710663
80,8637,-12.172354822573455,-12.204068320138115
80,8638,-12.170132168723494,-12.206371745284724
80,8639,-12.17634111292222,-12.205112865992955
80,8640,-12.171796718216918,-12.203669431258222
80,8641,-12.173369161308269,-12.207379477364677
80,8642,-12.175430746639476,-12.205677051933444
80,8643,-12.175653708865271,-12.204599390224535
80,8644,-12.17094913102172,-12.204809208305514
80,8645,-12.171193825314417,-12.205443168173032
80,8646,-12.17241334305395,-12.205256043648234
80,8647,-12.17097621927481,-12.204870905194964
80,8648,-12.178527510074703,-12.203792387125443
80,8649,-12.167424582459432,-12.203155001815485
80,8650,-12.170793543081455,-12.206036032462606
80,8651,-12.168886799336699,-12.205581207664645
80,8652,-12.169404910348565,-12.205069697633082
80,8653,-12.169426803393742,-12.205744723884427
80,8654,-12.173774621675692,-12.205747964430829
80,8655,-12.1772648647923,-12.206485874798833
80,8656,-12.175850034064954,-12.206519418833206
80,8657,-12.177968527654858,-12.206864454308334
80,8658,-12.174255658903391,-12.205484555692088
80,8659,-12.178633628903752,-12.205470571712572
