num_gu,epoch,train_loss,val_loss
6,9214,-5.375734329223633,-5.406230449676514
6,9215,-5.377021312713623,-5.406874656677246
6,9216,-5.378261566162109,-5.408820629119873
6,9217,-5.376330375671387,-5.40200138092041
6,9218,-5.376984596252441,-5.40592622756958
6,9219,-5.377134799957275,-5.409005641937256
6,9220,-5.378615379333496,-5.407103538513184
6,9221,-5.378330707550049,-5.4078474044799805
6,9222,-5.37814998626709,-5.410036087036133
6,9223,-5.378253936767578,-5.4085187911987305
6,9224,-5.377423286437988,-5.402996063232422
6,9225,-5.376707553863525,-5.405478477478027
6,9226,-5.378247261047363,-5.4096598625183105
6,9227,-5.376856327056885,-5.402645111083984
6,9228,-5.377552032470703,-5.408655166625977
6,9229,-5.376726150512695,-5.408713340759277
6,9230,-5.377599716186523,-5.40846061706543
6,9231,-5.376387119293213,-5.409307956695557
6,9232,-5.378469467163086,-5.406841278076172
6,9233,-5.378161430358887,-5.407002925872803
6,9234,-5.377414703369141,-5.407983779907227
6,9235,-5.378438949584961,-5.406518459320068
6,9236,-5.3791046142578125,-5.407041072845459
6,9237,-5.376227378845215,-5.406332492828369
6,9238,-5.377360820770264,-5.407569885253906
6,9239,-5.3781843185424805,-5.406428813934326
6,9240,-5.375053882598877,-5.404695987701416
6,9241,-5.3758368492126465,-5.409572601318359
6,9242,-5.377107620239258,-5.40792179107666
6,9243,-5.3761887550354,-5.408437252044678
6,9244,-5.376692771911621,-5.407234191894531
6,9245,-5.378420829772949,-5.406150817871094
6,9246,-5.3781208992004395,-5.406960487365723
6,9247,-5.378075122833252,-5.407207489013672
6,9248,-5.378842830657959,-5.406970500946045
6,9249,-5.377015113830566,-5.410808563232422
6,9250,-5.3783650398254395,-5.408044338226318
6,9251,-5.377263069152832,-5.407619476318359
6,9252,-5.377199649810791,-5.406333923339844
6,9253,-5.376699924468994,-5.409958362579346
6,9254,-5.377350807189941,-5.406544208526611
6,9255,-5.377830505371094,-5.408565521240234
6,9256,-5.378538131713867,-5.408247470855713
6,9257,-5.37910795211792,-5.401890277862549
6,9258,-5.3756232261657715,-5.406950950622559
6,9259,-5.377180576324463,-5.404336929321289
6,9260,-5.379431247711182,-5.407881259918213
6,9261,-5.378837585449219,-5.4084296226501465
6,9262,-5.378824710845947,-5.40503454208374
6,9263,-5.377980709075928,-5.409669876098633
6,9264,-5.377213954925537,-5.405148983001709
6,9265,-5.378251075744629,-5.403113842010498
6,9266,-5.378550052642822,-5.406130790710449
6,9267,-5.379449844360352,-5.406642913818359
6,9268,-5.378441333770752,-5.405740261077881
6,9269,-5.379055500030518,-5.402717113494873
6,9270,-5.378924369812012,-5.404566764831543
6,9271,-5.378617286682129,-5.400904655456543
6,9272,-5.379469871520996,-5.409085750579834
6,9273,-5.378150463104248,-5.410707950592041
6,9274,-5.379973411560059,-5.408824443817139
6,9275,-5.378368854522705,-5.40610408782959
6,9276,-5.378314018249512,-5.4073944091796875
6,9277,-5.3791279792785645,-5.406352519989014
6,9278,-5.378301620483398,-5.401459217071533
6,9279,-5.378800868988037,-5.40244722366333
6,9280,-5.379673957824707,-5.409424781799316
6,9281,-5.378638744354248,-5.409104347229004
6,9282,-5.378790378570557,-5.399631977081299
6,9283,-5.379390716552734,-5.405031681060791
6,9284,-5.378963947296143,-5.40711784362793
6,9285,-5.377854824066162,-5.4087748527526855
6,9286,-5.3788604736328125,-5.407442092895508
6,9287,-5.378664016723633,-5.4079718589782715
6,9288,-5.379091739654541,-5.407649517059326
6,9289,-5.377985000610352,-5.404000282287598
6,9290,-5.376940727233887,-5.407290458679199
6,9291,-5.377824306488037,-5.407650470733643
6,9292,-5.378118991851807,-5.398950576782227
6,9293,-5.3789753913879395,-5.4103803634643555
6,9294,-5.380017280578613,-5.410129070281982
6,9295,-5.3776535987854,-5.409942626953125
6,9296,-5.378363132476807,-5.409660339355469
6,9297,-5.377832412719727,-5.403549671173096
6,9298,-5.377058982849121,-5.404364109039307
6,9299,-5.379545211791992,-5.405235290527344
6,9300,-5.3785600662231445,-5.405178070068359
6,9301,-5.378962993621826,-5.408567905426025
6,9302,-5.37908411026001,-5.402965068817139
6,9303,-5.3792219161987305,-5.409036159515381
6,9304,-5.378488063812256,-5.407232761383057
6,9305,-5.378778457641602,-5.407484531402588
6,9306,-5.379016876220703,-5.408529758453369
6,9307,-5.377814769744873,-5.406935214996338
6,9308,-5.377988338470459,-5.408451557159424
6,9309,-5.377442359924316,-5.407279014587402
6,9310,-5.378667831420898,-5.4072394371032715
6,9311,-5.37711238861084,-5.40671443939209
6,9312,-5.377527236938477,-5.408151626586914
6,9313,-5.378152370452881,-5.4059672355651855
6,9314,-5.379137992858887,-5.404804706573486
6,9315,-5.3780341148376465,-5.404412746429443
6,9316,-5.378881931304932,-5.407652854919434
6,9317,-5.379203796386719,-5.406415939331055
6,9318,-5.378886699676514,-5.40774393081665
6,9319,-5.378843784332275,-5.406447410583496
6,9320,-5.378222942352295,-5.404813766479492
6,9321,-5.379427909851074,-5.408745765686035
6,9322,-5.3768439292907715,-5.408072471618652
6,9323,-5.378197193145752,-5.404519081115723
6,9324,-5.378807067871094,-5.406288146972656
6,9325,-5.3777618408203125,-5.407456398010254
6,9326,-5.3769073486328125,-5.409248352050781
6,9327,-5.377051830291748,-5.407957077026367
6,9328,-5.377836227416992,-5.405616283416748
6,9329,-5.377621173858643,-5.408848285675049
6,9330,-5.377991676330566,-5.408591270446777
6,9331,-5.3773908615112305,-5.403837203979492
6,9332,-5.378662586212158,-5.408784866333008
6,9333,-5.378521919250488,-5.409866809844971
6,9334,-5.378917217254639,-5.409040451049805
6,9335,-5.378209114074707,-5.409481048583984
6,9336,-5.377330303192139,-5.404799461364746
6,9337,-5.379110813140869,-5.408428192138672
6,9338,-5.378227233886719,-5.409443378448486
6,9339,-5.378412246704102,-5.410067081451416
6,9340,-5.377342700958252,-5.406676292419434
6,9341,-5.378401279449463,-5.409821033477783
6,9342,-5.378479957580566,-5.407695293426514
6,9343,-5.378072738647461,-5.407261848449707
6,9344,-5.378475666046143,-5.407776355743408
6,9345,-5.379602909088135,-5.404720783233643
6,9346,-5.379213809967041,-5.410120964050293
6,9347,-5.3790693283081055,-5.404411315917969
6,9348,-5.377376556396484,-5.40145206451416
6,9349,-5.378288269042969,-5.409783363342285
6,9350,-5.3806233406066895,-5.40799617767334
6,9351,-5.379366874694824,-5.40717077255249
6,9352,-5.378658294677734,-5.408933162689209
6,9353,-5.378499507904053,-5.406177997589111
6,9354,-5.378237724304199,-5.411065578460693
6,9355,-5.377502918243408,-5.408600330352783
6,9356,-5.377885818481445,-5.407890319824219
6,9357,-5.378390312194824,-5.409306526184082
6,9358,-5.377603054046631,-5.403427600860596
6,9359,-5.3781023025512695,-5.406891822814941
6,9360,-5.378110408782959,-5.39917516708374
6,9361,-5.377059459686279,-5.407991409301758
6,9362,-5.376914978027344,-5.407928943634033
6,9363,-5.378546237945557,-5.410867214202881
6,9364,-5.3781232833862305,-5.408421516418457
6,9365,-5.378030300140381,-5.406397819519043
6,9366,-5.37694787979126,-5.406845569610596
6,9367,-5.378068923950195,-5.408511161804199
6,9368,-5.377352714538574,-5.409168720245361
6,9369,-5.3779497146606445,-5.406418800354004
6,9370,-5.377477645874023,-5.405814170837402
6,9371,-5.37796688079834,-5.409979343414307
6,9372,-5.376973628997803,-5.4063005447387695
6,9373,-5.375470161437988,-5.406895637512207
6,9374,-5.377996444702148,-5.410274505615234
6,9375,-5.377276420593262,-5.40586519241333
6,9376,-5.375490188598633,-5.4044976234436035
6,9377,-5.376066207885742,-5.402897834777832
6,9378,-5.376895904541016,-5.406332492828369
6,9379,-5.376594066619873,-5.404260635375977
6,9380,-5.376129150390625,-5.401998043060303
6,9381,-5.377159118652344,-5.407408714294434
6,9382,-5.376906871795654,-5.399247169494629
6,9383,-5.376570701599121,-5.407131671905518
6,9384,-5.3780293464660645,-5.407290935516357
6,9385,-5.377645969390869,-5.407285690307617
6,9386,-5.3781328201293945,-5.409882068634033
6,9387,-5.37677001953125,-5.410120010375977
6,9388,-5.376055717468262,-5.405858516693115
6,9389,-5.37829065322876,-5.40598201751709
6,9390,-5.376712799072266,-5.403251647949219
6,9391,-5.376786231994629,-5.3949408531188965
6,9392,-5.374908447265625,-5.403133392333984
6,9393,-5.37724494934082,-5.405576229095459
6,9394,-5.3772101402282715,-5.408902645111084
6,9395,-5.376928806304932,-5.408382415771484
6,9396,-5.3779377937316895,-5.409150123596191
6,9397,-5.376353740692139,-5.406335830688477
6,9398,-5.377249240875244,-5.4064178466796875
6,9399,-5.377016544342041,-5.407089710235596
6,9400,-5.377050399780273,-5.408821105957031
6,9401,-5.3773698806762695,-5.407655715942383
6,9402,-5.376760005950928,-5.402446269989014
6,9403,-5.3772478103637695,-5.405239105224609
6,9404,-5.376028537750244,-5.401975154876709
6,9405,-5.3774237632751465,-5.405269622802734
6,9406,-5.377403736114502,-5.407286167144775
6,9407,-5.376906394958496,-5.409175872802734
6,9408,-5.377274513244629,-5.400758743286133
6,9409,-5.3777923583984375,-5.4073486328125
6,9410,-5.378379821777344,-5.405433654785156
6,9411,-5.376382350921631,-5.405447483062744
6,9412,-5.377295017242432,-5.404244422912598
6,9413,-5.375866413116455,-5.405498027801514
6,9414,-5.374894618988037,-5.407359600067139
6,9415,-5.372904300689697,-5.398916721343994
6,9416,-5.3748555183410645,-5.403985977172852
6,9417,-5.374621868133545,-5.40696382522583
6,9418,-5.3759355545043945,-5.407390117645264
6,9419,-5.375563621520996,-5.40457820892334
6,9420,-5.3765387535095215,-5.3977460861206055
6,9421,-5.376303195953369,-5.400270462036133
6,9422,-5.375338554382324,-5.404376029968262
6,9423,-5.375385284423828,-5.4045586585998535
6,9424,-5.37797737121582,-5.4081854820251465
6,9425,-5.378000736236572,-5.405439853668213
6,9426,-5.377185344696045,-5.405892848968506
6,9427,-5.378609657287598,-5.406562805175781
6,9428,-5.378201961517334,-5.404994010925293
6,9429,-5.377085208892822,-5.402085304260254
6,9430,-5.377312183380127,-5.403756618499756
6,9431,-5.376981258392334,-5.407782077789307
6,9432,-5.377838134765625,-5.406308650970459
6,9433,-5.379191875457764,-5.404784202575684
6,9434,-5.377283573150635,-5.407373428344727
6,9435,-5.378058910369873,-5.40632438659668
6,9436,-5.377466678619385,-5.408716201782227
6,9437,-5.377700328826904,-5.406014919281006
6,9438,-5.377779006958008,-5.409055709838867
6,9439,-5.376601219177246,-5.403131484985352
6,9440,-5.377431392669678,-5.408478260040283
6,9441,-5.375901699066162,-5.403530120849609
6,9442,-5.376725673675537,-5.4088897705078125
6,9443,-5.375504493713379,-5.397755146026611
6,9444,-5.376683235168457,-5.407826900482178
6,9445,-5.377518653869629,-5.404906272888184
6,9446,-5.378072261810303,-5.406665325164795
6,9447,-5.378815650939941,-5.397543430328369
6,9448,-5.3788042068481445,-5.408078670501709
6,9449,-5.377993583679199,-5.400729656219482
6,9450,-5.377484321594238,-5.405034065246582
6,9451,-5.378767967224121,-5.407769680023193
6,9452,-5.377577304840088,-5.402154445648193
6,9453,-5.377137184143066,-5.409191608428955
6,9454,-5.377488136291504,-5.4076128005981445
6,9455,-5.378256320953369,-5.404273986816406
6,9456,-5.37828254699707,-5.407451152801514
6,9457,-5.377871513366699,-5.4047746658325195
6,9458,-5.378306865692139,-5.408513069152832
6,9459,-5.377635478973389,-5.409218788146973
6,9460,-5.3772406578063965,-5.404018878936768
6,9461,-5.37678861618042,-5.40611457824707
6,9462,-5.377353668212891,-5.407305717468262
6,9463,-5.377854347229004,-5.40480899810791
6,9464,-5.3772687911987305,-5.404937744140625
6,9465,-5.376702785491943,-5.403472900390625
6,9466,-5.378479480743408,-5.406802654266357
6,9467,-5.3769659996032715,-5.400697708129883
6,9468,-5.377054691314697,-5.404899597167969
6,9469,-5.377411365509033,-5.403041362762451
6,9470,-5.377537727355957,-5.400721549987793
6,9471,-5.3768510818481445,-5.406641960144043
6,9472,-5.378049373626709,-5.402659893035889
6,9473,-5.377303123474121,-5.407099723815918
6,9474,-5.376707077026367,-5.405433654785156
6,9475,-5.376972198486328,-5.408212661743164
6,9476,-5.376965522766113,-5.408327102661133
6,9477,-5.377376079559326,-5.405282497406006
6,9478,-5.377892971038818,-5.407351493835449
6,9479,-5.3764801025390625,-5.402056694030762
6,9480,-5.376469612121582,-5.404579162597656
6,9481,-5.378471374511719,-5.4043498039245605
6,9482,-5.377931594848633,-5.404613494873047
6,9483,-5.377317428588867,-5.40139627456665
6,9484,-5.378233909606934,-5.406731605529785
6,9485,-5.3792500495910645,-5.406856536865234
6,9486,-5.378391265869141,-5.4087371826171875
6,9487,-5.378032207489014,-5.407751560211182
6,9488,-5.378479480743408,-5.400473594665527
6,9489,-5.378259181976318,-5.407315731048584
6,9490,-5.378321170806885,-5.4057793617248535
6,9491,-5.3774027824401855,-5.406204700469971
6,9492,-5.377717018127441,-5.406982421875
6,9493,-5.376532077789307,-5.401802062988281
6,9494,-5.378947734832764,-5.404026985168457
6,9495,-5.378571510314941,-5.403478145599365
6,9496,-5.378361701965332,-5.40228271484375
6,9497,-5.377797603607178,-5.405101776123047
6,9498,-5.378003120422363,-5.4067888259887695
6,9499,-5.377996444702148,-5.405106544494629
6,9500,-5.376213550567627,-5.404916763305664
6,9501,-5.37733793258667,-5.403761863708496
6,9502,-5.377394676208496,-5.401492595672607
6,9503,-5.3763885498046875,-5.402843475341797
6,9504,-5.37697172164917,-5.407198429107666
6,9505,-5.375732421875,-5.407835006713867
6,9506,-5.376699924468994,-5.403186321258545
6,9507,-5.378512382507324,-5.404000759124756
6,9508,-5.377478122711182,-5.401417255401611
6,9509,-5.378077030181885,-5.4032135009765625
6,9510,-5.377169609069824,-5.4016947746276855
6,9511,-5.378118515014648,-5.408129692077637
6,9512,-5.377133846282959,-5.40381383895874
6,9513,-5.377405643463135,-5.407303333282471
6,9514,-5.377511024475098,-5.405689716339111
6,9515,-5.378240585327148,-5.406670570373535
6,9516,-5.377144813537598,-5.405956745147705
6,9517,-5.375039100646973,-5.404682636260986
6,9518,-5.377232074737549,-5.407375335693359
6,9519,-5.37746000289917,-5.402770042419434
6,9520,-5.375810146331787,-5.397153854370117
6,9521,-5.376556873321533,-5.405386924743652
6,9522,-5.377141952514648,-5.406818866729736
6,9523,-5.376776218414307,-5.406433582305908
6,9524,-5.375948905944824,-5.4070000648498535
6,9525,-5.377494812011719,-5.407413959503174
6,9526,-5.376696586608887,-5.4080634117126465
6,9527,-5.375986576080322,-5.405336380004883
6,9528,-5.377289295196533,-5.401363372802734
6,9529,-5.376193046569824,-5.407050132751465
6,9530,-5.377130031585693,-5.409603595733643
6,9531,-5.378195285797119,-5.409020900726318
6,9532,-5.3770952224731445,-5.40399694442749
6,9533,-5.378920555114746,-5.4075608253479
6,9534,-5.377905368804932,-5.407599925994873
6,9535,-5.378725051879883,-5.40737247467041
6,9536,-5.378329277038574,-5.404858112335205
6,9537,-5.376926898956299,-5.406739234924316
6,9538,-5.378192901611328,-5.407902717590332
6,9539,-5.377773761749268,-5.4063591957092285
6,9540,-5.377233505249023,-5.406761169433594
6,9541,-5.377251148223877,-5.4078898429870605
6,9542,-5.375830173492432,-5.403243064880371
6,9543,-5.378068447113037,-5.404221057891846
6,9544,-5.378632068634033,-5.401274681091309
6,9545,-5.378117084503174,-5.405596733093262
6,9546,-5.378022193908691,-5.406102180480957
6,9547,-5.378791332244873,-5.407845973968506
6,9548,-5.378210067749023,-5.408417701721191
6,9549,-5.378244876861572,-5.406198024749756
6,9550,-5.376802444458008,-5.40287446975708
6,9551,-5.379129886627197,-5.40648078918457
6,9552,-5.377495288848877,-5.406987190246582
6,9553,-5.378758430480957,-5.407150745391846
6,9554,-5.378130912780762,-5.404682636260986
6,9555,-5.377285480499268,-5.407695770263672
6,9556,-5.378401756286621,-5.406405925750732
6,9557,-5.377668857574463,-5.403461933135986
6,9558,-5.3786540031433105,-5.409404277801514
6,9559,-5.377883434295654,-5.406655788421631
6,9560,-5.377950191497803,-5.404163837432861
6,9561,-5.37790584564209,-5.406607627868652
6,9562,-5.378666400909424,-5.4036407470703125
6,9563,-5.377763271331787,-5.407876014709473
6,9564,-5.379117488861084,-5.409971237182617
6,9565,-5.378359794616699,-5.405943870544434
6,9566,-5.378414154052734,-5.405758380889893
6,9567,-5.377503395080566,-5.410825252532959
6,9568,-5.376605987548828,-5.407087326049805
6,9569,-5.377539157867432,-5.409418106079102
6,9570,-5.3784379959106445,-5.409912109375
6,9571,-5.37797212600708,-5.410280704498291
6,9572,-5.3782877922058105,-5.410403251647949
6,9573,-5.3784589767456055,-5.408545970916748
6,9574,-5.376558303833008,-5.411463737487793
6,9575,-5.377974987030029,-5.407983779907227
6,9576,-5.377006530761719,-5.4058427810668945
6,9577,-5.376970291137695,-5.405035495758057
6,9578,-5.378624439239502,-5.408486366271973
6,9579,-5.376646518707275,-5.408236026763916
6,9580,-5.378110408782959,-5.4055399894714355
6,9581,-5.378787994384766,-5.398804664611816
6,9582,-5.376739501953125,-5.410719394683838
6,9583,-5.379756927490234,-5.410360813140869
6,9584,-5.377720832824707,-5.405363082885742
6,9585,-5.378714084625244,-5.407613277435303
6,9586,-5.379223346710205,-5.405210494995117
6,9587,-5.378664970397949,-5.405156135559082
6,9588,-5.3796000480651855,-5.400554656982422
6,9589,-5.3796844482421875,-5.409038066864014
6,9590,-5.378265380859375,-5.405118465423584
6,9591,-5.3778510093688965,-5.408768653869629
6,9592,-5.378235340118408,-5.4024529457092285
6,9593,-5.37780237197876,-5.408491134643555
6,9594,-5.3775787353515625,-5.408581256866455
6,9595,-5.378766059875488,-5.4054718017578125
6,9596,-5.378576278686523,-5.406620979309082
6,9597,-5.379591941833496,-5.404541969299316
6,9598,-5.378561019897461,-5.41005802154541
6,9599,-5.3775715827941895,-5.4042277336120605
6,9600,-5.377211570739746,-5.408510684967041
6,9601,-5.377722263336182,-5.410031795501709
6,9602,-5.3784613609313965,-5.4093122482299805
6,9603,-5.3790974617004395,-5.408951282501221
6,9604,-5.377462863922119,-5.406960487365723
6,9605,-5.376835823059082,-5.408855438232422
6,9606,-5.378029823303223,-5.4051995277404785
6,9607,-5.376219272613525,-5.41046667098999
6,9608,-5.377821922302246,-5.40845251083374
6,9609,-5.377050876617432,-5.405171871185303
6,9610,-5.3758697509765625,-5.408710956573486
6,9611,-5.375083923339844,-5.403963565826416
